463,2,0.02658061603436762,0.03552898111323878,0.03651261116277603,0.03666356444343377,0.040252321565681315,0.040798578212262356,0.04776429338182823,0.04937025092372677,0.054600724520056036,0.055243394779481154,0.05582632806547048,0.059443436033810595,0.060474818647547605,0.06327015145745024,0.06522766233201924,0.070689853550335,0.0731322478076593,0.07822773087323966,0.07907931551377705,0.07937118987778076,0.08168457192769815,0.08253030268161601,0.08512074962587704,0.08605032749473211,0.08982032705297836,0.09133372122658309,0.09823540273602668,0.09909694676688374,0.107196445473423,0.10769252826783263,0.10944174382159967,0.11656294379594999,0.11913993955279044,0.12142620970990184,0.12663744893462353,0.1286851434302936,0.13068822055270915,0.1322740167849307,0.1423023066662486,0.14775500490486218,0.14839165941530788,0.1503614494427405,0.15110512057662542,0.15505751954518626,0.15557421241402128,0.16228161697657884,0.17251610096276274,0.17291184994126496,0.17731423117423412,0.1788113489974533,0.18153657652163918,0.1862171865011962,0.18940336480786457,0.19232208634457354,0.20678757037950604,0.2081455158795067,0.20972839884761818,0.21698482237916306,0.22700565382113938,0.2286199758939092,0.23032899318681682,0.23934845455632794,0.24553454595737173,0.2503566749767293,0.25133269978014616,0.25274177613411286,0.26210139220151263,0.27166363791315723,0.2800160548651413,0.28227866337928115,0.2917557321605105,0.2929979528107109,0.31206922591438213,0.31687090489003117,0.32604045635505524,0.3297518120212924,0.3304450408682695,0.34274149534699416,0.3482945036759988,0.36489197204026447,0.3739793655194914,0.3802203821533359,0.39597839484854536,0.3999384930779649,0.41497804736568505,0.4257607101718714,0.43213549733920453,0.4346323700438855,0.4512323139458377,0.48895301791356116,0.5013831954954026,0.5102812840525038,0.5517785112203634,0.5606848116350377,0.5866793725118716,0.6210736709101106,0.6387789833917881,0.6732741945203271,0.7006459670409212
464,2,0.0035623949900191218,0.005266771463634067,0.0064350783855381555,0.006931558863744451,0.009583369928877237,0.010730962764045107,0.010899001334849584,0.010996856307877948,0.01300288875259809,0.013722224575808092,0.013752675280866418,0.014153112032146956,0.014605890432335783,0.01499632245451318,0.015312693682113323,0.015713559624460662,0.01609181637245793,0.017325830274994382,0.017695425679620545,0.017756106146255984,0.018873425317215812,0.020425974780898352,0.02052063251033686,0.02091899735283792,0.02137369890076443,0.02197210471406874,0.022014664169472144,0.022092158925666888,0.022146053924638413,0.02478026368429023,0.02605287447251644,0.02898048086221969,0.029145586533903138,0.029206661152047626,0.030299117826694314,0.031355213034035316,0.03227514408135439,0.03231001684828068,0.032844445079478986,0.03319156947847777,0.0333038217071437,0.03368385934974155,0.03475062911650302,0.03477579031932294,0.03488711839601822,0.036220819674397754,0.03861414596223432,0.038938697664754045,0.03935546259694688,0.039382083927066054,0.042588839716124274,0.042718875135988724,0.04321862982056836,0.04427103501238731,0.04512876839298251,0.0451453234886287,0.04660392116271154,0.047402517690732726,0.05215084788025441,0.05232543395490446,0.052489102566831966,0.05403826208018954,0.05817652051548466,0.05836210167407781,0.05988151104819629,0.06070732033182729,0.06105152261717164,0.06331014814851008,0.07172406441509542,0.07457419578331062,0.07521417086644384,0.0753080093370299,0.07684491871600954,0.07754657525970257,0.07850937255660415,0.08254417615406473,0.08275354831319023,0.08329791588278523,0.08563326931534178,0.0903661047502841,0.09159159642786248,0.0941284134466919,0.09870261576581563,0.10064901723132771,0.10987300350718592,0.11664752169907769,0.12307305783552788,0.13044767191937143,0.13614995645475247,0.1410636533795798,0.15919510687847976,0.16080225626936637,0.16786539870050493,0.17871932382005554,0.21208078133551986,0.21407399185711887,0.24896244375915103,0.2664374681613712,0.3294441985851228
465,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017073436088456604,0.00019470500214947245,0.00029468717055393243,0.0009281646784105425,0.0010223013554610646,0.0010517758607865699,0.0015192482430818877,0.0023946913838835088,0.0026230635137615027,0.002692401302690945,0.0031509535365770924,0.003323904910999977,0.00393638003904428,0.004247735683261589,0.004902488017603786,0.005452964831841574,0.006111916053602028,0.00650467765696202,0.006965887053437202,0.00944706493488289,0.010489452931910864,0.02127919218520821,0.031675171723698506,0.03405992235209896
466,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031964176658017777,0.0006739068074851692,0.0022799835792069695,0.002614759219412397,0.003047746410619489,0.0032558985648132054,0.004224273571643943,0.004235815911000885,0.006559053139749633,0.006882584876475444,0.010253855411100049,0.012630679299901417
467,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010014726977499087,0.0008530318699438512,0.0009992168824920886,0.001004260989412189,0.0012817913030217975,0.0013663815629074284,0.001604953257613629,0.0017095698038193028,0.001955626467099514,0.0023277158570662016,0.0028413716672810933,0.0032805038405514905,0.0034548287965780536,0.003911831698226014,0.003993297215468571,0.004142725347576751,0.005258138611225026,0.005445957399766806,0.005997936182893212,0.006756575488375874,0.01103035917993365,0.015355981500142274,0.021394092309966174
468,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002580357684070341,0.0003575090939609084,0.0007586404238048414,0.0012129862863157084,0.001717753937391641,0.002561030353222701,0.002611596908964329,0.0029659836524153277,0.0031572641102195526,0.003218707548913973,0.0036660681046637882,0.00395293157478305,0.0041530119204418224,0.004795835367541135,0.0049165443787813545,0.004932683898205963,0.005129312483520512,0.007282539282168313,0.011536237526690632,0.01295197772403421,0.01359638795895729
469,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103671514059355e-05,4.8991101117430115e-05,0.00020552028748107537,0.0003519725151328213,0.00042920713482106097,0.001442618272741196,0.0016645420111191067,0.0016679592391096612,0.00202580434039349,0.0020263644362614186,0.0020984673140213156,0.0022929743204338168,0.0023106675622247613,0.0023661492987558748,0.002868217206200653,0.0032482750807341335,0.0034505573091811142,0.005767420250190627,0.005821951416428726,0.005946594650088964,0.0063018932869433174,0.0068156968131947255,0.0071166392465657775,0.007441544504152663,0.008000501349873379,0.00896700180236012
470,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005776344686713106,0.0006666779657404399,0.0007199954659761397,0.0007864350881445274,0.0008485833912390947,0.0008732518791968477,0.0010951490069709552,0.0011744260519273,0.0013464726208382413,0.0014418066419406889,0.001470597668312346,0.0016390141160536331,0.0017109370606224156,0.002003544776511619,0.0023522492080615648,0.002507585054832275,0.0026304286436645086,0.0030452825978361836,0.0030710105812212013,0.0036686691131217453,0.0037379722138059365,0.004037454448787061,0.004520397520719699,0.0045312072784310055,0.004846290488094346,0.004903834545638632,0.005233752567034048,0.005506862407341585,0.0057005672701744585,0.00740211253968417,0.0077785275432992245,0.007920170425836865,0.008342216979415373,0.009255183295415808,0.009677618376744523,0.010918786714872354,0.012388525518733392
471,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3310711920798873e-05,0.00010313570828091034,0.0002123472670493862,0.00035579917150607216,0.0009660250579290656,0.0010508312748308323,0.0010931422443416297,0.001101192611522295,0.0011358133339136797,0.0013177551442469832,0.001364396788046094,0.0013717189151473566,0.0013949077444837948,0.0014241305185261185,0.0014509103599011444,0.0015861708868209082,0.0017518739065792046,0.0018133253786111608,0.0020829670966682873,0.00249876933536846,0.002529265890339765,0.003002347996642884,0.0030968392672212114,0.0031414447853636957,0.003538605827817641,0.0038429328978348298,0.003853911061288129,0.00400282337760466,0.004077411069097282,0.0043424275179211,0.004399154962836131,0.004794086175741642,0.004800866744574266,0.004927215012258683,0.0050865517910824035,0.005176753167038269,0.005289171438320437,0.0055845033763744735,0.006377127210841352,0.0079884032103988,0.00799037705160448,0.008095726319920447,0.008174735413667042,0.008190864033036125,0.008224848292948094,0.008956602848085225,0.00902198364220068,0.010090686625204598,0.014743845496212573,0.015321999557332985
472,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1988893280951755e-05,0.00019719893731981662,0.0004424419310475087,0.00046320497952064,0.0004805996048272222,0.0006695213100404043,0.0007659034614386258,0.0009882773454714686,0.0012244129097011777,0.0014649591430859834,0.0019557252475205828,0.0020196576808093176,0.0021404884574620247,0.002809081154379676,0.0028361587317574217,0.0031204035703209982,0.003393752591938322,0.0033999982640844756,0.0035181998052691643,0.003610928378426942,0.003628599156790098,0.004134492453335609,0.004627073308143167,0.004647718900223244,0.004713860310721661,0.004818689226905588,0.00507425089790172,0.006927478080341549,0.009476245142656629,0.009539085010266632,0.010441416298163897,0.013213585962380243,0.013681321056198775
473,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029275713233345636,0.0011238754556008787,0.001702947261588059,0.0017093214272759633,0.001982650168279155,0.0021919853450871546,0.0026505907485593456,0.0028242931401225926,0.003075666366426612,0.0036334763776212755,0.0038681872304069534,0.004875736653409567,0.005222990823889749,0.005736705238359711,0.005751127761870014,0.005931720958872949,0.006445669527568766,0.007495920759657844,0.008381033795283559,0.008647850587191893,0.009027717750010584,0.013975026478077999
474,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.268788175642409e-05,0.00029149546149930775,0.0006788561069662687,0.0012421302545237592,0.0019838968191449586,0.001992870154996076,0.0022248590387760714,0.002595050246355618,0.0031971843710770003,0.003265653419437727,0.0033965505943921726,0.004214479859714586,0.004851680705139828,0.005624050998940879,0.006242209251275892,0.006292192530771598,0.0065553660418757815,0.007362569206294348,0.007436788763474311,0.008456238991926419,0.00886176006304989,0.009207504230484552,0.011419548780123452,0.015232652308321394,0.02948659194378429,0.030214683932907827
475,2,0.0,0.0,0.0,0.00283795390399413,0.002974458279113666,0.0031642761793716006,0.0038656150382300352,0.005939986978363458,0.006726982993147959,0.006995364703885241,0.009816850343304357,0.010053409880889045,0.01066431790494496,0.010773196785415122,0.011839956682249634,0.011961968400831139,0.012588202137813486,0.014298613476653276,0.014853318665458573,0.015195855835494728,0.015510258670888255,0.015536886419310605,0.016198897583264364,0.01771226662475237,0.018484013339813667,0.01879270683785572,0.019519008103281093,0.019582772926848197,0.02009311788355236,0.020173013037585487,0.0226248896062411,0.02330576215966126,0.02389108544730514,0.0248409604329175,0.02524918475342425,0.026812381953230918,0.026826499877170114,0.026835666907401134,0.026964760531323188,0.02896215797779288,0.029694701457566808,0.031163948050646883,0.0315954504556494,0.03160491971169978,0.03214952309012308,0.035100512647680666,0.03659881648116755,0.037082343191594466,0.03756023963896677,0.038202838725054866,0.03987364755505734,0.04060333783990676,0.04156667508144111,0.041653141878179416,0.04263577318955903,0.04356019142873927,0.043729875142448756,0.04449834557887567,0.04484713380579546,0.04551379507710529,0.049098300510225026,0.0505821629023228,0.050840332600530454,0.05206873771595575,0.054865059632335914,0.05506135072959833,0.05513805904890427,0.05603772468984347,0.06330953878074039,0.06596412104504522,0.06884106603021233,0.06934137524878933,0.06974831499403035,0.07092837223830777,0.07165810359899934,0.07177427665687257,0.0742959382423022,0.0776012206516893,0.09395275685958097,0.09748107703017507,0.09883192664478131,0.09892129715472749,0.09949455419870894,0.10047300018398206,0.10431512905135894,0.11468851088745599,0.1213392800780763,0.1270323710648266,0.12850539260500127,0.13374316613817033,0.1350896900565171,0.14981834029234103,0.15755195426048724,0.17473431037591358,0.19024141814404744,0.20190883126140063,0.22773337564987256,0.2585965267167731,0.31833007464177765
476,2,0.027683682063444504,0.04199292695842453,0.045371681931999176,0.04580430293487813,0.05117719570252914,0.05968416695860113,0.06304124860353953,0.06413047518885143,0.06550445284810774,0.06912539144838893,0.07384862960828083,0.07594007462353132,0.07893336286789411,0.08006929982295685,0.08119072462934969,0.08252063176840085,0.09229603521734268,0.09466061434092946,0.09788688751290839,0.10358558343363729,0.10524063717652106,0.1065710145854297,0.10717665374214262,0.11810312052149186,0.11953131810926645,0.12066999272106023,0.12412699324664378,0.1281553322416414,0.1292604895798691,0.13109062857715426,0.13242271844335424,0.13439705170024993,0.13557863694003397,0.1508948593553592,0.15268040311576309,0.15269679296216163,0.15317333755861817,0.1566385885010098,0.1683597965952077,0.16941884168212198,0.1716402658643636,0.18123414429411475,0.1816121679888412,0.18619363866756347,0.19641536962291797,0.20425556841815232,0.20475634996206793,0.21078129808428028,0.21114486797839352,0.2126397164223969,0.21297825335485138,0.22177781860367385,0.23007316598292227,0.23910371853513435,0.2435346060193339,0.25329580250486405,0.25671259227432375,0.25784615019787493,0.26004713712590977,0.2606084576277498,0.2609588400978352,0.2699089650340402,0.2756705360520982,0.28809142179027114,0.2971849248192746,0.3027772006513683,0.30388087673927416,0.30908356878781784,0.32701292862476583,0.3283282855114306,0.331223443241356,0.3379724433056795,0.3454270303720723,0.356465389629862,0.36369202210900664,0.36592856676738184,0.37775831364282464,0.3839633197377953,0.3891147980108923,0.4167313431391366,0.41744994414982545,0.4210823161050076,0.42762068190811414,0.44053117551908455,0.4529285478989681,0.45853098847229184,0.4759085301831093,0.4919159007929754,0.5055846256709211,0.5230069427888269,0.534680052921075,0.5452886599066696,0.5695534310182919,0.5867558379979018,0.6209902288271815,0.6297863998943617,0.6490613073708179,0.6910728442148157,0.73113248534743
477,2,0.08847174454079561,0.10452450058671083,0.12086633271942637,0.12489222911090006,0.1308058557180586,0.13411616756620642,0.15160868619219878,0.15892852029943297,0.17158173267673948,0.1722859293410853,0.17235345495963655,0.1849727467893189,0.19213722433237956,0.19858176076173373,0.20107678291917533,0.20126333565329468,0.2160107912825077,0.22289463932057244,0.2238564006679336,0.23289545972979422,0.2501070532304003,0.25333070006693686,0.26305032504688547,0.26813660187061455,0.27013442409226235,0.2753885206771797,0.2793192969302053,0.2845251640918115,0.29420440431386374,0.3084573875956579,0.31792086979558254,0.32614685966867,0.32830283899117113,0.3297878511728431,0.3428274717767735,0.34655906676977205,0.3469058741332639,0.3601647564808858,0.36057760441721065,0.3726637195935268,0.3954780934139315,0.3991679830764486,0.4009239671639359,0.4037872731577841,0.41450291941249523,0.4145812283793652,0.42581790131378866,0.44021583571031614,0.44753800729556037,0.4528500049890328,0.4531719052147715,0.4641651463822885,0.47287186230906636,0.48392063131873053,0.4850750401586848,0.48788069397379824,0.5072058038648363,0.5077759627659555,0.5084920888138832,0.5267550817834771,0.526880334281575,0.5366594811922794,0.542909253764892,0.5443408203222526,0.5519354624379053,0.5622466294797801,0.5736198138569304,0.5758680598183491,0.5791488689285711,0.5810758593028672,0.5858823298532856,0.592901876300487,0.594130731490322,0.604727514090988,0.6088360202201615,0.6178167871027901,0.6270786974795248,0.6364949949664866,0.6565486683774205,0.6615162984789266,0.6647457500309096,0.6757381176535869,0.692418898596365,0.6942318020171173,0.7029501635370135,0.7096000747330332,0.7126176647361968,0.7304853205055993,0.7327775164768809,0.7340851200027343,0.7412113766016104,0.7511706791644699,0.7550186207946019,0.7685324979846447,0.7764970026127316,0.8096181126522499,0.8162523124447496,0.8216591222490337,0.8517840985316195
478,2,0.18599449677658852,0.21462087099220112,0.2420531603064385,0.24206097770336982,0.2587743018675505,0.2625934714692376,0.30198722789483573,0.30589337603588806,0.32030857512349764,0.32746635288133774,0.3376621964220659,0.352602379971051,0.35261287564153704,0.3558811031748683,0.36952114448667617,0.37069682028115,0.38813554285476876,0.38916173603304083,0.40178911637693693,0.40818829831510045,0.41872148286809174,0.4297751534499476,0.4371488337631591,0.44057287010040114,0.4435236790298108,0.44947399437490043,0.46100197732404385,0.46271779083880143,0.48360896200637565,0.4910927973187401,0.49566392841994994,0.5007522808908406,0.5031851498562366,0.5060579965117478,0.5155615006965684,0.5261548826550285,0.5374983284462128,0.5397704257580372,0.5444255455286184,0.545939379353444,0.5635564880070739,0.5727042003981848,0.5797209533855169,0.5862341293852774,0.5909384753894674,0.6008714921958818,0.6039287072341468,0.6059376560564322,0.6218577517068515,0.6301002180878815,0.630835783194416,0.6368897734955714,0.6439315680979413,0.6490474428500015,0.6491576050278033,0.6560744870716527,0.6578512003232925,0.664651634337929,0.6778004752903463,0.6819522634454308,0.6915486196000425,0.6924088909755655,0.6939425976955256,0.6964068076933426,0.6975991248001155,0.7070588816853459,0.7108975214674311,0.723868778086394,0.7247546672922611,0.7250436762044302,0.7250844839875835,0.7347434169567546,0.740747411493267,0.7443201153395901,0.7512933074151358,0.7616298483931486,0.7620595409349342,0.7647567988714853,0.7689259621474839,0.771179813041502,0.7804967427003409,0.7816002325794489,0.7933077386408388,0.7960579789926774,0.7999385348820437,0.8046906091057225,0.8088928061910545,0.8171184836395338,0.8182666899399813,0.8273255668295558,0.8293585731689206,0.8343270801936,0.8367925851114325,0.8552816000755544,0.8575586534893533,0.8772872634980562,0.8869903409700735,0.9058041842596436,0.9301801330424049
479,2,0.2672495257110983,0.31135951872375334,0.3481440078525489,0.3562895601532131,0.3787672522246953,0.3903184499449283,0.4327661524815179,0.4440747949637557,0.4550651818509566,0.46817275390152285,0.47885871079385783,0.47998245036673903,0.49746699378015485,0.5038634234504263,0.5110496965579973,0.5154212161614267,0.5263794066661773,0.5386100332102914,0.5427863619879125,0.5452282022381286,0.5502498281529428,0.5564945277571646,0.5700272646230797,0.5770225741775182,0.577740957620941,0.5808341073137678,0.5902631774250598,0.6031784429471501,0.6138022498922938,0.618355304710035,0.6189325689431928,0.6239587707797408,0.6271649505672078,0.6302630539145715,0.6374294303526415,0.6440867371271712,0.6524499955920238,0.6594421967540296,0.6620855674545766,0.6709086124782411,0.6780901481330527,0.6842626859074464,0.6851396930801634,0.6919588567093081,0.6962084803730881,0.7005897852598907,0.7067064088341507,0.7117938750763868,0.7219680454188381,0.7256783770069106,0.7326720803717771,0.734133696897125,0.7345738219915737,0.7397600064893961,0.7416724965118612,0.7467765754801768,0.7489322109021221,0.7492716806221368,0.7571226346330698,0.7613904381664263,0.7648665463418359,0.7691829925781565,0.7712280269132501,0.7783544724369448,0.7837579340252979,0.7854191219784747,0.7868392630950402,0.7895993040476972,0.7996652927823175,0.8012698207196923,0.8027740764245985,0.8106668016534967,0.8108444075354347,0.8171071554549256,0.8222138397301785,0.8258111166767881,0.827475376580985,0.8275900709917734,0.8378893017414042,0.8384970362187113,0.8406089845181974,0.8444775586389593,0.8492977737984194,0.8538803922180185,0.8565260964793354,0.8597152009463788,0.8644471819300824,0.8779689049645737,0.8791407805816667,0.8804405316573133,0.8835307695150121,0.8851888178880347,0.8928105100724959,0.9013517990396686,0.9105631903699537,0.9284846735046377,0.9319967358750506,0.943190788592541,0.9550263858845799
480,2,0.3250154378232031,0.3814635292397011,0.4341725500086321,0.4368687167101603,0.4564439296766719,0.48145069476226593,0.5240140825777487,0.5359260591134727,0.5408451492792082,0.5560936305362166,0.5653347309380301,0.5796264841299555,0.5825503980830055,0.5930857742878229,0.5996034970533153,0.6042241327732407,0.6148156762507125,0.6227891229054354,0.6232947189154326,0.6364279849389363,0.6407960307399944,0.6523188221790702,0.6574359142151855,0.660674938633636,0.6671505486016283,0.670768395158975,0.6785745024646467,0.6806511255976512,0.6816630725401182,0.7009975974200101,0.7012008068667319,0.7026730684850817,0.70812964420687,0.708239849985455,0.7090192841636112,0.7269768539728064,0.7319570397297085,0.732390881317655,0.733868698147633,0.747744339669801,0.7500681535306469,0.7535804614588015,0.75649169145876,0.7572594981344245,0.757312168568472,0.7663587614185458,0.7716284366458165,0.7719591724181948,0.7801582887602679,0.7819620655718962,0.7900146023341034,0.7946618930566097,0.7947266628224952,0.7982846334671451,0.7993121412755709,0.8053480922013113,0.8068388941900301,0.8113482738276743,0.8152838259614201,0.818286137323002,0.8194778397908182,0.8216580649440985,0.8241971308509582,0.8315296024928236,0.8316220173981541,0.8362935065568646,0.8380909267671857,0.8420238827421593,0.844497697672376,0.8501048786526495,0.8512104140829859,0.8547758601174351,0.8553391457190801,0.8589886416077467,0.860442858386498,0.8647302180297353,0.8658586179442047,0.8703860604526665,0.8712743421633917,0.8778941915940621,0.8817398073705391,0.8820128180648282,0.8837697470281606,0.891250918610749,0.8915699725430859,0.8916728859658533,0.900649602907075,0.9074447103355409,0.9075456218600015,0.9140799593119147,0.9158165225150627,0.9164089262921759,0.9164345140647917,0.9251207866699234,0.9375480103873352,0.9491664320131227,0.9620679374081728,0.9655039159609402,0.9681129324782585
481,2,0.35517511422884496,0.4133841121627588,0.46388094964545096,0.470793324599764,0.4983299605369285,0.5264330944657912,0.5543073594977056,0.5717024767772185,0.5841651518826066,0.5943625695805178,0.6109101734838864,0.6126848466851637,0.6284848156325558,0.6377411873298525,0.6387400922466561,0.6401080912095917,0.6502500078350761,0.662988792455461,0.6666647258002018,0.6811579136510005,0.6862316559241499,0.6877619340326321,0.6892917650153869,0.6936731450847413,0.700771269044802,0.7110427461592328,0.7148574406960249,0.718507634335493,0.7211039659669315,0.727595017203634,0.7348215376688241,0.7366410637665854,0.738218341265264,0.7457710695713649,0.749179436645932,0.7579962094258329,0.7583388406838114,0.7619424347815107,0.7635200571498996,0.7721458951650862,0.772608448296951,0.7785281251830154,0.7805443699898734,0.7881819242398819,0.7897539699194234,0.7918300152047851,0.7944636705807174,0.8048373697645308,0.8049837036723962,0.8056453510487511,0.8157089073532179,0.8219241545039726,0.8229196361916715,0.8269712226829904,0.829286054567748,0.8293474008618296,0.8294545987813914,0.8357063364413023,0.8388357084592097,0.8446099590052091,0.8457324046665365,0.8457705937859072,0.8475238694453935,0.8502230364858908,0.8573122539061565,0.8604162692806562,0.8610892094192371,0.86150690367963,0.8688702427004189,0.869284592152544,0.873497466426542,0.8741730982801987,0.875173220502968,0.8808411362439857,0.8818008690323047,0.886342811061591,0.8883175076326167,0.8909452603350518,0.8919511107791556,0.8925175257680431,0.8947780686621061,0.9011762139445232,0.9018647801279221,0.9055651077518962,0.9139563536321372,0.9142965273754776,0.9168477123770715,0.9191586735163183,0.920937765835455,0.9236191119264513,0.9250690410126339,0.9298762373684013,0.9300364239184055,0.9374266065207867,0.9440735437147749,0.955514615317701,0.9611067189462498,0.9629425178327568,0.9715861930883128
