607,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.435976177549633e-05,0.0011792054736588695,0.0011921479791161163,0.0012418293103513237,0.0019278317626074946,0.0023060320483647228,0.0026811165438868807,0.00386510748506612,0.004167775406300577,0.005582586661647173,0.00579967156419033,0.006865581911963192,0.007109695396359005,0.00899797379296039,0.00902169663258227,0.009390930409758195,0.009523191509937311,0.009835862326368438,0.009942869940891604,0.010580939121485356,0.010720354306800198,0.011405053069179261,0.011432951744323235,0.012202421482419913,0.01357984865475798,0.013915785873270947,0.015362251192217471,0.01663197488000742,0.017023872192110802,0.01758839972528161,0.020040248157514155,0.023022040052351547,0.024138851634384464,0.025027673606065524,0.029298527037612532,0.029331565799180982,0.03215089471549058,0.032444877579399546,0.03731311538432987,0.03743940255974372,0.04756009974734708,0.05304823724547647,0.054471010967291233,0.05488946882476424,0.05503978197339665,0.059468379217880105,0.06134388242580039,0.062137569270983864,0.06504973180280703,0.06664002458140898,0.07143917183959514,0.07374153121867136,0.07558843104581733,0.08325607065646266,0.10051708919947229,0.10357383826354857,0.10441126661413906,0.10899472995424357,0.11391192940942074,0.11398512368130853,0.11486389436774283,0.11560416303626217,0.1297280553408018,0.1352751571163643,0.14556058581656567,0.14665653896432349,0.16217717698428583,0.1632597390078652,0.1666157522848463,0.1821516672038377,0.18833110339458936,0.19267327732745018,0.20736940254783134,0.2129349912858493,0.22256755073181397,0.24871793583078325,0.25331839925935057,0.2686881009606597,0.27729538565054607,0.29942408152459193,0.3398598246723403,0.3579053542821118,0.3880555226135972,0.4233694295734362
608,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005408919944329973,0.0010493315951420861,0.0011484732372236712,0.002209915970369798,0.0024586407572772784,0.003376275547358383,0.0035827137313139577,0.0038129141471343387,0.0038771763842417374,0.004668768259981533,0.004672505615064829,0.004734211161339567,0.004808279764196151,0.005736142558741511,0.00585339553671771,0.0059129686227340095,0.00611342470210377,0.006218006567638162,0.006225675618933252,0.006462164102613683,0.00646403524290432,0.00667699106318004,0.007745087287232849,0.008197442228468707,0.009215224824100416,0.00970864567193792,0.010221549760510932,0.010898106182875494,0.011064806980104716,0.011400352904305942,0.01204205416312159,0.012934417506344659,0.017165966967433655,0.018480466029273356,0.023411675381310233,0.026269792125805092,0.02761739316010392,0.028365696226050424,0.02926634828469262,0.029869061509697682,0.03037078019019107,0.03251629229229068,0.034519541991132954,0.0409008840513997,0.04184254414836747,0.04362409646266818,0.044778910388498974,0.06041173399167442,0.06214796616387046,0.06269988286538107,0.07203986921803236,0.0725209762627249,0.0725643568646985,0.07847775402007728,0.1098722860311343,0.11818379222257074,0.1210090416950029,0.12813761475297755,0.14532137053617383,0.17830774565789598,0.2252877707134687
609,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006644843440055715,0.0007474141311938854,0.0009056541747608476,0.0009584994619079468,0.001069164006083024,0.0010814343251889596,0.0010973684304894469,0.001259266060397162,0.0014866407971601589,0.0017492046984871584,0.0017599479355184563,0.0022000770073684712,0.0026770239292542588,0.0031391128965851944,0.0035113459776940775,0.003859428691462366,0.0038820268920763956,0.004013272043161953,0.004815758199819766,0.0049344574519468625,0.006879684341323788,0.01064513673654201,0.010913676644517856,0.011485893585166737,0.01184466322639408,0.013141276685252811,0.015790544938723682,0.015878698469006025,0.02044334563308838,0.022037298151380093,0.024773966429941934,0.04070746212494178,0.08049532917190358
610,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016672447622814446,0.0032035951285577595,0.004541526792159303,0.021887619081579414
611,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026728986054034842
612,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036595542325458877,0.0024146437984696153
613,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010540469230439276,0.009005515008714406
614,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055626640404110115,0.007716032861520184,0.0116309127748084,0.04322067351555709
615,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.745825581476069e-05,0.003514933912805854,0.003815729003879825,0.004237104891809296,0.007172047149934256,0.007401384683787961,0.010042788575819887,0.010366088181722952,0.014625333367466678,0.017173173198028018,0.022934297157716766,0.03236952091684122,0.04476450744951888,0.09057794748524231
616,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010080878790896252,0.001181559413987953,0.0014672067567769382,0.0016128286580575218,0.0017011238879668905,0.002411282643348786,0.0030753285824339518,0.003686893855569666,0.00421242774715566,0.004357187807708346,0.007331966130568772,0.007532110085371096,0.007831103868925975,0.00822543093389147,0.008941784324478421,0.009175638593478891,0.009176753670105422,0.009271194392468927,0.009753701427169121,0.013049628911905609,0.014079859852692283,0.014602573416579074,0.01529032569487617,0.019174020743364016,0.023151631289190115,0.027683034094864258,0.0290687795176184,0.03195208103506463,0.03464907367520173,0.042026317836143176,0.05509762454687652,0.07729599554845609,0.13168016878190897
617,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012335670320928998,0.003033809598401997,0.005028859445675918,0.005284361018470922,0.00569243344847673,0.009184807878066433,0.009303788203483513,0.01142791020060513,0.0119386464395029,0.012098693585575734,0.017016007459721823,0.018279479979867244,0.018685442815720592,0.027343047424656465,0.02737793622042961,0.0319730054974945,0.033141045124404245,0.05462384323491243,0.05569237934652149,0.06085468684631429,0.07076231778902319,0.071376401689958,0.07274991810671358,0.09597852455471576,0.12039097697423211,0.14162930755896658,0.19949962743060382
618,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004686172602789727,0.0007780022062851957,0.0009957964072002557,0.001037589030084992,0.0015123836643174734,0.00225546358604673,0.0031364486385983548,0.004736577567558303,0.008136782921640667,0.009870362275511297,0.015025162354457269,0.020533852612032978,0.021069529229684927,0.023678823287640673,0.023687009898075893,0.02680564187775574,0.027616659796881788,0.02793623345005073,0.03450219478582996,0.03455160918500451,0.038831582890020575,0.04305686986906711,0.046757843104699964,0.047324911369634175,0.0497602317013295,0.057701753371547725,0.07526026892601023,0.07826406346737937,0.08006063513777127,0.09556784533912864,0.10214772926098137,0.1145954557087705,0.12347478882753335,0.13684087062644817,0.14285965398482778,0.15364213191827872,0.17793760483699966,0.2164565293334008,0.25531593878502096
619,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009644999323941805,0.001066157099516189,0.00257210378691681,0.003917078719350001,0.006321864893492572,0.008263325350432177,0.008303337334686396,0.008351400009753516,0.008947651174094578,0.009481571053466153,0.011388547640786872,0.0166337046992659,0.017557721264320827,0.017643514995569248,0.023568277590867704,0.027235503090619607,0.027527842125040714,0.03196809550672759,0.04259653306245613,0.04266434033478263,0.04879531086178228,0.051973308230714096,0.05360802482853257,0.056146243595983546,0.057379080043386835,0.05936365591138291,0.06362013011563791,0.07512119869284459,0.07967296021104062,0.08175369637377179,0.08740613563644704,0.08762359799617422,0.089005801381644,0.09010784208466213,0.11018142004009417,0.11547105984699084,0.1404883472978932,0.14404181670849045,0.15944241224466438,0.16305741723306783,0.16625036597208667,0.18820311947325816,0.1946469907245471,0.1981671242626378,0.21833519034069174,0.23657464937984427,0.27813885004849237,0.30944759277086203
620,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00508525008114529,0.0060811611437938205,0.006888232164117461,0.008441268880495104,0.008845604176347074,0.009050487977035105,0.010901235465946041,0.01175439304613486,0.01297569198062407,0.01702492761572599,0.017062372550721155,0.01784529266494036,0.018813302606108435,0.021555911852457574,0.022615290813034494,0.02791020612939025,0.02816113162397326,0.03773020751447794,0.04186262057159481,0.0441861915564299,0.04437500507830942,0.04933523109792476,0.049692207078725084,0.05164119970347518,0.05167980978277629,0.05478136751705435,0.06892557759760651,0.07764007836984592,0.07768553672965686,0.07940476735480886,0.07956306168734009,0.08936556647303978,0.09325998373688697,0.09597239989938632,0.10589911472818547,0.1076905950052944,0.11185040769863382,0.11775334777507702,0.1224514644448433,0.1306782979217934,0.13439740341834058,0.14469065645104912,0.16154356765259548,0.17892444492245146,0.18358661921027372,0.18993011097489076,0.19834401383275263,0.21314066175993523,0.22196482073226673,0.22674580428540345,0.25222576589538087,0.2662805988642149,0.27625137829257684,0.2960257569234782,0.32758617068920975,0.35996663297061654
621,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020396949170490354,0.001992798184940274,0.0036913439716826034,0.00559645659286295,0.005622078882167551,0.006234963649408969,0.0069307279103982405,0.007006505493982598,0.007915593173699813,0.010010596458789786,0.012627680986319972,0.012777992872274421,0.014309805071213691,0.014365951053664627,0.015456286094333648,0.015516807249335102,0.01768694506874272,0.018216097321195085,0.0191710505326328,0.02050333212940666,0.021463541641229635,0.02803142020765838,0.02930340979042459,0.03174477456031931,0.032125465498209056,0.03257117803154386,0.035350191985157986,0.038106253698383497,0.04818846573852389,0.04896932782433604,0.050398119125479035,0.053099883776299706,0.05681844422702129,0.058101208999879916,0.06579796522720387,0.07011766322420905,0.0743688870265716,0.0769743189902133,0.08518915266688253,0.08968973477910047,0.09204004097439263,0.09234163026141609,0.09974993307121821,0.10264708113204928,0.11047621471909988,0.11070010758109165,0.11908162583910235,0.12917752596581739,0.13924706611031176,0.14198393282094704,0.1429593414441217,0.14680054298860096,0.15117851106834,0.1551940761386492,0.15899502233695192,0.1717941187452877,0.1890916613599573,0.1899135659918621,0.20935000883820837,0.21983459424591664,0.22491135229374967,0.24303328074199673,0.24960983920078145,0.25272695209110846,0.25929945768547585,0.2775934561233214,0.28716123491376044,0.31813718704551086,0.3214370811423393,0.33363394935944984,0.3497521786758918,0.3870483299992506,0.40842695172844223
622,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002238622239653789,0.0028336981485745983,0.005150803788055419,0.005787488008605216,0.0068350944293532195,0.010199493608895308,0.011262288539035053,0.011353571165906254,0.012220418990160705,0.012623682324847318,0.016073983148520925,0.01941551830309523,0.020747183627118422,0.025418700489672773,0.02571868549024678,0.02691662348150124,0.02895072727970536,0.030700859465151286,0.03072085187324556,0.037680372212898425,0.04047636266863714,0.042575175134172916,0.04318719318114579,0.045523575272276705,0.04571213826900814,0.05003967365611954,0.05404658066016234,0.05553663073897237,0.06457181396193937,0.06853744882676097,0.06878380558411509,0.07180459022053377,0.07940987018402061,0.08789723946725377,0.09083801603836847,0.09659973330236701,0.09695887267906304,0.10082274960227018,0.10259466907290471,0.1049864603840605,0.1243737699700799,0.12859654454596156,0.12861168431603906,0.1342815265043369,0.14505931729992366,0.1456289899187368,0.1485035901206543,0.15209782865917723,0.1615468720331435,0.16739857978431846,0.16894965755757885,0.17575922493698976,0.19128624388377582,0.1933726785753078,0.20682942855299902,0.21126709467982194,0.21563950073347868,0.2185024920145831,0.24038216308649013,0.2495825090228157,0.2606906748628032,0.2667848636447091,0.2788884293326679,0.2836046858925988,0.30403427050958826,0.31372597647166744,0.3254707950363965,0.3313931663919707,0.3495418618553035,0.3661724478251257,0.3765931886465199,0.3787128361550723,0.379469727913986,0.419689798108234,0.43132810394314713,0.453408336862943
623,2,0.0,0.0,0.0,0.0044499651451394215,0.004873862099364209,0.0066859814269700476,0.009299547058319025,0.01015185898205604,0.010488030179205408,0.011292792481228183,0.012421033159248238,0.012986194600722145,0.013429671211393875,0.014713921682391568,0.015292936680411354,0.016755118277235824,0.01972378936098908,0.020495718460041733,0.02055333346420315,0.02104251736307823,0.022508445208365528,0.023341134127656045,0.023461370711268473,0.031057737972556232,0.034417247517912856,0.034564595992324684,0.03513718018840412,0.03579417148214403,0.036640759903578055,0.03723731454991046,0.038050487514875345,0.03948989341868052,0.0417627329979807,0.043292800728159185,0.04550490738069181,0.048866965278400606,0.05405515933362557,0.05869557970888584,0.06379856735490104,0.06508431969424693,0.06741378922108536,0.06824970270483433,0.07269710173390917,0.0754960896788176,0.0788988707921885,0.0845645032316838,0.08516784529236665,0.09130446209545066,0.09233691158685745,0.09294906439008957,0.10157367698559465,0.10461151261640708,0.1049717101852333,0.11063533351125387,0.12552948924553786,0.13238205504098718,0.13259045295467609,0.13704287577220367,0.13972110940101964,0.1470789578446398,0.14965699234782065,0.15241470077447222,0.1685242253069294,0.17171911172415572,0.17837436697520123,0.18468728991861472,0.19054408793333305,0.1947266493441049,0.20343343386780663,0.2077770187652121,0.21176460057136487,0.22048514158570237,0.2266770445277671,0.2266960400276425,0.2331790866447287,0.25689197957352145,0.26241318125604407,0.2644752538995942,0.282110475392813,0.28369111079119425,0.2859471688723476,0.3070115584274562,0.31800532086440386,0.3213512323107156,0.3352550132086895,0.35020194605734645,0.3523084923492397,0.3782538309701538,0.37861459181095686,0.3932025874446036,0.4034493046479729,0.40857964195974467,0.42532710933303985,0.4379956928662945,0.4428527135085921,0.44527370683694645,0.4744608751792797,0.4853741332051163,0.49361452467320355
624,2,0.1644381653395029,0.1927469535310823,0.22333878303162819,0.23619279851529745,0.2503800306952046,0.2732474024839241,0.2986685355188149,0.30400187367226233,0.324442852486729,0.3255181400931137,0.33663009037261055,0.354013972057252,0.3729745158332074,0.38007879588179316,0.38480236513699523,0.3968055076114519,0.39986110019156035,0.41512805887732573,0.41998162911569226,0.43016731500479455,0.4329970342854228,0.43352451849693513,0.44658599651582076,0.4523408397635622,0.4524325532259274,0.45399227827549,0.46769873958399566,0.47598595908852664,0.47605109564310055,0.4838645363404823,0.4875841364051265,0.4888957976327803,0.49913567413314813,0.5030764785174366,0.5089980260176951,0.5090632588119361,0.5138237242054493,0.5201119234933552,0.5221861026953766,0.5243052938542148,0.5378031191981438,0.5422446364237368,0.5435825610680778,0.545513096340237,0.5471969374474653,0.5499342795063311,0.5575191445890798,0.561326383930037,0.5629399235232184,0.5641589610902373,0.5673175890807445,0.5685061092083169,0.5755511018460459,0.5815182000641044,0.5823755600365143,0.5824393499451903,0.5830702846971292,0.591941090796056,0.5943822419523407,0.6022279221743827,0.6046759155782983,0.6053077433406804,0.6068030361337708,0.6141577404334422,0.6147733194662827,0.6203085775491596,0.6224267306809189,0.6357718801491249,0.6364169597418214,0.6365129995854357,0.6482263056110066,0.6492583426361427,0.6496043936582392,0.6572813411470888,0.6603747800066088,0.6609552644530458,0.6621689244771802,0.6640484437347626,0.6647349541171523,0.6655946865463472,0.6763097981315082,0.6801555856410667,0.6804748158960016,0.6876246228235556,0.6879649006314952,0.6975093079776752,0.6983907620859036,0.7004945151354489,0.7102716778655921,0.7127138434378852,0.7234920915184403,0.7248840543562857,0.7322801859098811,0.7341878865786461,0.7463746947693088,0.7524526024619788,0.7534367130516689,0.7615565027121944,0.7724015944666069
625,2,0.15985017481029842,0.17684706937687666,0.21957467455762264,0.23025295089512418,0.23863207107402146,0.2631000464674301,0.2863588175494562,0.2888318387093097,0.3106234604410207,0.31134172011792927,0.3168655859433397,0.3408730522045864,0.35247845623031904,0.3565971909231194,0.36193483625053036,0.3678029248539113,0.3875416463651685,0.40146895755515627,0.4030034246263181,0.4030744449020581,0.4182337205627598,0.4183360449833975,0.42856815983222374,0.4331562853189605,0.43942349518995927,0.44533429670138674,0.4468866872279085,0.4476468404314267,0.4601350024599795,0.47470797250387153,0.4763781242209057,0.4808291210122668,0.4837849911328746,0.4851907574131942,0.4852973368441848,0.48875826630881714,0.4899750068818259,0.5027558224262924,0.504076258897113,0.5105084079433828,0.5208659900659983,0.5216444833702919,0.5258753547531476,0.5303561138677209,0.5317775797744189,0.5340642033346422,0.5375134119525229,0.5429104363662631,0.5433182146971133,0.5459701204181736,0.5502282992223388,0.5547015185256743,0.56077455476028,0.5664293954399715,0.566892142958621,0.5700364852751021,0.5743368591037319,0.576698923052318,0.5793423928393834,0.5921711493214822,0.5976605984017991,0.5981785051996351,0.6017078293607484,0.6055767406327425,0.6077159369288974,0.6098144279443158,0.6132144189385159,0.6203504368863999,0.6242144703904039,0.6246415798989751,0.6310601261553981,0.643183490047196,0.6432850340315065,0.6435925854175927,0.6483567011054626,0.6515945738610271,0.655390698302732,0.6572589626020291,0.6607793589907388,0.6654148108168909,0.6678756164546329,0.6761251423890842,0.676382552416843,0.6860383621459988,0.6862848781046587,0.6876162186721179,0.6922136753552854,0.6934599500587493,0.7056984296513581,0.714443379193876,0.7147365390769015,0.7234486304244065,0.7337551705240102,0.734935042266071,0.7445713810007171,0.7567788789804911,0.7587990669358986,0.7742712018185964,0.774932335272794
626,2,0.1543818037611035,0.16109101641173013,0.21867851821881432,0.22491484890994898,0.22736705451993422,0.2526413349964205,0.27411867123335937,0.2747974290015852,0.29618295061636835,0.29785384720382413,0.2986536030377999,0.32646237315154486,0.32676198851261135,0.32747048801619866,0.34056975662632194,0.3511235770710001,0.3732869774647364,0.37720403951773146,0.3832868942836959,0.39127297596870864,0.40292780303887155,0.40498858909216706,0.4068223024975546,0.41163689295432776,0.41885302475965813,0.4221263695820879,0.42391472006881736,0.44007584558732366,0.4438255936825337,0.46002227836258813,0.46063410927071846,0.46162448704636,0.46541108068299664,0.46811573674869544,0.4683191437256296,0.46887561667003813,0.4726555002400028,0.4837005657844381,0.4915285756344918,0.49461096560142775,0.4972023003822869,0.49951661895178007,0.5051669771821572,0.5111625841361642,0.5125785327025063,0.5157136509827769,0.5185532539778928,0.5239492662304485,0.5258653663327814,0.5323443768332738,0.5332189455516618,0.5383486369981373,0.5411391142131468,0.5523875826298552,0.5566286690961508,0.5569788276538301,0.5582519265501877,0.5584044637971642,0.5711782202605935,0.5789910390373392,0.587244980189132,0.5888415200921395,0.5917749399929355,0.5989855306037097,0.600697276807822,0.6032129712836293,0.6042570674180734,0.6046181543696196,0.6115199961509413,0.6115521499526947,0.6124849273726324,0.624334003839833,0.6355533512176599,0.6374507535857867,0.6397479481470458,0.6402098554622357,0.6483561972949831,0.6501454975789697,0.6504610022340199,0.6580819550398535,0.6698790204695471,0.6721942718104705,0.6747525435045658,0.6749809741234973,0.6805384066099722,0.6860193767823126,0.6868555421779805,0.6874505460590116,0.700046464049966,0.7061254841211296,0.7139483168986561,0.7224384052668793,0.7306813071492366,0.7373229337893886,0.7429401408965017,0.7586960127611795,0.7632568919560847,0.777833521969211,0.7871301122283484
627,2,0.14397643743980315,0.15683022104068572,0.18124518613538024,0.20440129743557933,0.2236756669605537,0.24451237579703294,0.25947266367825367,0.2612246216465363,0.2726822357877454,0.2792591130754526,0.28721960795238377,0.308778244667163,0.3110979173594384,0.3190514398186607,0.33504900246341796,0.33529741823928205,0.3551560192220301,0.3592924672398026,0.36314067466898164,0.37762392930751243,0.3807938766180258,0.3926828871187166,0.3984556528089537,0.4002001123889497,0.4002253889236741,0.40106198268273807,0.40651143067937223,0.4217072960222629,0.43586691292839524,0.43817905587667044,0.44263469352927914,0.4466302657950016,0.4544448582728945,0.455266850737338,0.4587972588224793,0.4647591806561673,0.4675687562457053,0.48298129361401676,0.48608226428559365,0.49247994458699357,0.4942542979510695,0.494967393902095,0.5124523605764034,0.5163186316505941,0.518455948089906,0.5194237434593133,0.5206403172915602,0.525707862800448,0.5288007884979605,0.5348502424866033,0.5373569214312962,0.5451973516713673,0.5455611444323415,0.5591833301726018,0.5623864504693348,0.5659918378825635,0.5674710866328831,0.5756236585956872,0.5819137552884728,0.5838097982701748,0.5911226933783381,0.6008788171381462,0.605634174726031,0.6166742519455861,0.6176681957098464,0.619238359521845,0.6195784303771418,0.6297705700607596,0.6370711771074784,0.6474380593883436,0.6488531424515225,0.6562652351766072,0.6576731697786401,0.6684003707267857,0.6711051611802505,0.6711431106867509,0.6839874026244156,0.6866687206302298,0.6932535133700909,0.6944443409692838,0.698552038517733,0.709458739844149,0.7166014902408698,0.7171288554577611,0.7227130527491651,0.7277991551189584,0.7303224064035339,0.7374126354607007,0.7549476202531438,0.7558626732801091,0.7650773025656413,0.7723827131873608,0.7841630494543981,0.7847081454090001,0.8000648433338198,0.8047908672203781,0.8143453070291278,0.8223042344224467,0.8283037725831799
