502,2,0.09371102887661927,0.12602068887930057,0.13116650544087294,0.14575123246966562,0.14842594466400083,0.15585104328042979,0.1622469051493812,0.1792508773308668,0.18078781554835777,0.192070106510089,0.2068021319873452,0.21015753908689921,0.22002511288325058,0.2271787461591405,0.22810467976106305,0.23784693209770677,0.24115891584645643,0.2472762111356987,0.2529535090316582,0.2531883390999369,0.25533920662463777,0.27267490949145606,0.2852361397532214,0.2868457446285131,0.28934143688606095,0.3007159294346546,0.31057328377164845,0.32065341016426113,0.3216112909098894,0.3277272785222999,0.3323319612397588,0.3482491295001326,0.3559005734981267,0.35812480758164483,0.3649200330511152,0.3730717742242223,0.3835798320405815,0.3897458627819497,0.3910553152851612,0.39767721052922717,0.41016401922303886,0.41071283782704426,0.41194367310841457,0.43175513350115635,0.4319119116925544,0.43733889124659214,0.4480430734914761,0.452187050596066,0.4563874433806165,0.4707455614336671,0.47618651380831584,0.4764961698326769,0.48231872790537406,0.4877888527257861,0.4917970925402865,0.502927033049426,0.5122744257881567,0.5131039035920415,0.5310122320947628,0.5333356460649564,0.5361235521279323,0.5460002542171969,0.5612140957835817,0.5633565490519324,0.5642436680890917,0.5737896401746162,0.5740300678963852,0.5816971903608439,0.5941969961047354,0.5994845717741658,0.6005533733704802,0.6108580946239958,0.612373327572399,0.6292894631846302,0.63348698379233,0.6357881662866447,0.6451693823419538,0.6540218329909557,0.6714224320406886,0.6831496344620875,0.6857941592311663,0.6859944306616038,0.6928243697208185,0.6970720349070796,0.7033991755921699,0.7036730422590448,0.7260118753913797,0.7310404039770521,0.7353408888392899,0.7509718633720411,0.7532249411993343,0.7583630377344184,0.7778920317661827,0.7801437022015059,0.7945620035982948,0.8005087011254283,0.801271345734932,0.828269212442174,0.8411430687189861
503,2,0.2328130961325133,0.26884791975995603,0.30559817958851926,0.31691666005789587,0.352256236011105,0.36213282811893194,0.3855099658518441,0.4011663674411924,0.41291097881905525,0.42296371114772935,0.4387981144960022,0.44089521674526677,0.44826436161368893,0.47553377441565253,0.47565544258268405,0.47707741411345417,0.4862189674493917,0.49356793667074156,0.5067306637387182,0.5069422956318274,0.5163605350087613,0.520547623159439,0.5297624829499574,0.54256393598594,0.5566967126364736,0.5569344481608257,0.5611077387900524,0.5731596350363156,0.5745108454906741,0.5761958666791349,0.586893274047498,0.5968058053504709,0.6038512549984365,0.6083027641140376,0.6263116825354115,0.6282101915160732,0.6311993870973697,0.6369130883109424,0.6374726135332557,0.6477029501509838,0.662181167973805,0.6697200189714866,0.6771204830398102,0.6852573753030765,0.6901434058265342,0.6928279341737282,0.6966848631662604,0.7044792555328551,0.7138559439601657,0.7220071111057724,0.7257760087762574,0.7267245822211131,0.7290583514562446,0.733461360572793,0.7437414802764354,0.7441129174597635,0.7448318862004779,0.7510462605072659,0.7559543914732503,0.7641187528049567,0.7716274329071487,0.7740393199949914,0.7742286219249136,0.7753065881905604,0.775370437847141,0.7930972798162982,0.7969707681975923,0.8003751256986086,0.8011014467857703,0.8117819199999109,0.8211117166618392,0.8216344911204523,0.8232303818596645,0.826244376658807,0.826581528223383,0.8290371786866112,0.8364501939073026,0.836943230030088,0.8382854019552859,0.841169197279678,0.8483840743598927,0.8517009751449113,0.8534266823573363,0.8638529779730435,0.8723698605282975,0.8732884986863724,0.8738160539546749,0.874667174510836,0.8753574212568956,0.8771893003935204,0.8782627223151079,0.8910982220262943,0.8985307392999445,0.9026319667245148,0.9057607845943699,0.909904067881423,0.9300080839205646,0.933231323818848,0.9616934597606815
504,2,0.21624952677964868,0.24894563517713902,0.26907995693754116,0.2979763231242344,0.3067117791787003,0.31063082523596564,0.3378539550585211,0.3580186358157809,0.36595791498539015,0.36707350882077616,0.38319357132272863,0.39015135283535163,0.40002336004903033,0.4050138042747048,0.41341837914041435,0.4173424517132931,0.4287834683957943,0.4296732209369048,0.42975108354935826,0.4310213704881023,0.44433975781205914,0.4486276372933813,0.46357038689621133,0.46643324886749166,0.4670930987214761,0.4683549958681858,0.47690819473903184,0.4814794832429171,0.4885353457254757,0.5016286738482281,0.5055562229021696,0.5130896897614682,0.5187696999697352,0.5285959778921925,0.5302282685643894,0.5356561180566262,0.552997146176188,0.5538219647702319,0.5554086328070621,0.5619160377914402,0.5629341012938163,0.573321666585027,0.5787086605974329,0.5841059567575639,0.585114959812852,0.5881977886198829,0.5944857982776118,0.5945288416052349,0.6100070939774173,0.6169384450946758,0.6271200646466333,0.6326875942941105,0.6337424767503028,0.6363692603611492,0.6421703555239172,0.642405890195862,0.6446746556470669,0.6488658585252186,0.649815600028737,0.650546388237684,0.6506686555689493,0.6601059118368031,0.667235658485099,0.6677383004314515,0.6918193902167304,0.6981092689572334,0.6984115255930853,0.6985101959141987,0.7014969631123613,0.7016873421783912,0.7043010879755156,0.7062436208487977,0.7063442705480624,0.7213848469709633,0.7217585099221007,0.73497308021925,0.7410017247224138,0.7446248446049232,0.749447283203373,0.7499315274857575,0.7588368570823792,0.7604351002958485,0.7722204307390116,0.7739048535985464,0.7886097675663282,0.7918553386492382,0.7955835635199074,0.7992074707661487,0.8004558392756174,0.8018609811577362,0.8212696772336042,0.8273430313442514,0.8352486335428938,0.849630550268621,0.8501997751780813,0.8546918311093247,0.8655250959426136,0.8957410637215136,0.8967227376022183
505,2,0.2657419919242249,0.33609778796815004,0.3763905935414776,0.4027094994778772,0.43382692821819513,0.4502979458765501,0.4744053815536104,0.4977200082788351,0.4985798931707222,0.5107608470632842,0.5243357885566852,0.527285846296962,0.5367214080541131,0.5555330425090587,0.5589168109754087,0.5614555876677227,0.5751800216066849,0.5755984874422466,0.5759980057303002,0.5775011875978594,0.5889409109117764,0.5964862129290146,0.5986378230584333,0.6199039702551279,0.6220581867208627,0.6229942904277354,0.6235299635687851,0.6339082189893697,0.6354063202104252,0.6416108036133785,0.6476533131116243,0.6476538147464694,0.6532427065779576,0.6579727721594121,0.6634784226360811,0.6771339774814614,0.6775172537395696,0.6823133379320131,0.6835655647215544,0.6857722557691966,0.7142098745431517,0.7199114227625053,0.723379946297325,0.7259927051260043,0.7267501360950657,0.7287235881496275,0.7301135679182478,0.7378042293680586,0.7499835674893917,0.7519489481015272,0.75221801731305,0.7541465334174166,0.7605264708768139,0.7627084832238934,0.7634064436030714,0.763695097576801,0.7735334261482307,0.7757591592962232,0.7792847662251778,0.7864549714791826,0.7888124350980193,0.7949741848446463,0.7961567476994629,0.8041670126997996,0.8054691151018377,0.8067507409705915,0.8068140036078858,0.8180596846723568,0.8194896978533323,0.8213623930298476,0.8235904169876926,0.8294466967165064,0.8300760014935136,0.8397931250460481,0.8413082022341413,0.842952202239178,0.8445520801215396,0.8491383865321647,0.8516812358299358,0.861025269950968,0.8621482404122808,0.864079622032554,0.8671696910249064,0.870124167372082,0.8747396735152625,0.8774946541501335,0.8794818357942736,0.8800256969886393,0.8852543541745315,0.8923764977937063,0.8993087896854528,0.9023326229047471,0.9042106500079016,0.9063207157497984,0.9169618642425996,0.927075795577717,0.938677420059708,0.9610561017755194,0.9660447480141017
506,2,0.3006427643333297,0.34152119914575146,0.37638908183591474,0.4067192751399301,0.43733399964132397,0.4485342821127429,0.4817700206404759,0.4978178055570995,0.5064975817845434,0.5078043769115457,0.5254116906552008,0.5375676338048931,0.5509095575704277,0.5512608430798934,0.5672724157743927,0.5692975221546106,0.5795794800915993,0.5799598045956943,0.5853912856051613,0.5943150381338007,0.6008430535104379,0.6009310037664802,0.6174525847964579,0.6226801643863927,0.62497450233774,0.6355465137056963,0.6355621787724857,0.6372618867993325,0.6490140273406501,0.6526811763581896,0.6613727507652146,0.6684172803186127,0.6701019523320831,0.6766470886554418,0.6853737761355836,0.6911967679303668,0.6925548466683631,0.695270415334874,0.7036444626130394,0.7084066403640426,0.7090476524664125,0.7160918091984422,0.7213046467968309,0.7269454787907295,0.7317291162959931,0.7493960611769542,0.7511615511720139,0.7523437318173976,0.7556278981739137,0.7556837717367475,0.7609802959842579,0.7641158750742939,0.7649320733690488,0.7675898577919347,0.7721803790533904,0.7735606373725857,0.7763224964680743,0.7855501805571095,0.7886631951331571,0.7918568419043465,0.7935840874956381,0.7986060138580232,0.8008155770240891,0.8009477819251395,0.8048031217248833,0.8081160041591782,0.8180532419078673,0.8211434807663907,0.8259101319435518,0.8259655149027942,0.8264856671795571,0.8307972016333108,0.8393838182016287,0.842515124672382,0.8430431854760967,0.847911799967313,0.850100454652454,0.850232188940029,0.8533192292818459,0.8581752613703314,0.8610932388881045,0.87022525549404,0.8706290041210537,0.8781330047140894,0.8795837633436989,0.8858257387310952,0.8874387265965531,0.889600051629328,0.8980577167576617,0.8991304164246591,0.8994339293278176,0.9095260589213459,0.9112779518211314,0.9151319618043793,0.9189836458695194,0.9320639590306244,0.9329435515344863,0.9535431099274553,0.9712480405141017
507,2,0.2650888648499473,0.3209608545753759,0.3408022304785209,0.3705888764687824,0.39297586598628964,0.42063740675634836,0.44273996056764126,0.4641875289516258,0.4764538524510704,0.47646416285067517,0.4915337549193632,0.5008072041603974,0.5054180121749334,0.5287424312618795,0.5364032823474146,0.5428251768562079,0.5451539114543904,0.5478302719627367,0.5484701452432698,0.5505193140825236,0.5664331987442264,0.570647003663883,0.5796319216559441,0.5900893943497282,0.5930429286991333,0.5979842246549814,0.6023377788491856,0.6062584256759013,0.6149406956386283,0.6261546760533117,0.6277627364981454,0.6291945127750603,0.6346678120196484,0.6370711205372462,0.652574971482968,0.6576382089943923,0.6578585903478554,0.6641671120843167,0.6709338370108245,0.6722548078740758,0.6858990011470534,0.7039978625575742,0.7065589711756755,0.7119888888733578,0.718308478500744,0.7184185893262093,0.7232370617834843,0.7246940363665945,0.7248135693099329,0.7272200861073969,0.7315969628457067,0.7367104673163289,0.7461196174158193,0.7481304161851956,0.7500849518220699,0.7529087594245595,0.7596456085985724,0.7602801054575643,0.765253342863778,0.769955852216009,0.7719313992013926,0.7728508669313412,0.7774781696966464,0.7791338194745945,0.7817530149928975,0.7906598348975978,0.7946270313407479,0.7982431798724775,0.7988966039053734,0.8076390872773749,0.8120543432461699,0.8163971176664158,0.8165544262067793,0.8222393316199422,0.8262541885895832,0.8275143540134043,0.8301559247440206,0.8311639440324203,0.8316946996848199,0.838200962010537,0.8444760852768696,0.8476931781503112,0.8502372987472675,0.8608612344917358,0.8635249792809214,0.8636862891245174,0.8656239700800643,0.8713474345055443,0.8759490802700788,0.8788400576805842,0.8804272255361657,0.8861378045637318,0.9005539968232575,0.9049436151582844,0.9061126174519353,0.9123018375722705,0.9277635488138495,0.9449787675715627,0.9628585364149546
508,2,0.22023977910478684,0.26577209523752515,0.2910671052963649,0.3206286731511023,0.3522125099932773,0.35923917499069413,0.38134270368426776,0.4077593580774971,0.41686563532172227,0.4197272395108584,0.4302297959096707,0.44528476775303,0.4493652246320196,0.4719909431763372,0.4749237938990246,0.4757762110310018,0.4878339369390157,0.49275060717856406,0.49988076353793015,0.5075566814887472,0.5201732754096285,0.5202300173171795,0.5352432411525949,0.5428114152104137,0.5436904251741701,0.5601638874042563,0.5626273123142497,0.563222310921223,0.5687017500827857,0.58379014167609,0.5968759391832927,0.5983377487369189,0.5994348980300114,0.6002732621441645,0.6169755268738291,0.6209254123293355,0.6222657433285568,0.6337634915701315,0.6370829848936702,0.6380936016369335,0.6475263818702486,0.6600049058087318,0.6664452812410057,0.6740020940441787,0.6835617964865836,0.6866292966144674,0.6878885165143338,0.6898160616136079,0.6954048421148755,0.6958293811945573,0.6997832743505245,0.7135113382644712,0.7214239173664468,0.7222097287526485,0.7236646232559231,0.723786501491296,0.7310960828703881,0.7333590980236616,0.7490989336777683,0.7511162739048406,0.754026613810392,0.7544350410862837,0.755579707495583,0.7627615514837778,0.7640647047885586,0.7665572957498404,0.7746979396412552,0.774844791822567,0.7869405128925344,0.7935190211097914,0.8002595847332686,0.8045753769883329,0.8048818206632673,0.8085118193208147,0.8089847083588834,0.8098889321572541,0.8145979264472819,0.8188996354096726,0.8238435548399282,0.8264376531865024,0.8267715652915351,0.8344226347978366,0.8475619055687661,0.8489270809450824,0.8500071118427046,0.8511734657943304,0.8534917383272856,0.8562103445451072,0.8578266379937028,0.867685178096569,0.8691186079617793,0.8823268920305293,0.8898520379832066,0.8928705319949234,0.9076537480617537,0.9093015179600139,0.9146263300441589,0.9341481674253517,0.9568294117103194
509,2,0.1809659208589736,0.2094315476289061,0.23120717125737572,0.2560709275408358,0.2774183795556521,0.28838060319025427,0.305291396280631,0.3199206594018423,0.3267016641216272,0.3384357026044518,0.34029700545006036,0.36368086364816,0.371678798403466,0.39668391072774867,0.3978305550341242,0.4065277755718833,0.40656328330830155,0.4161637657811158,0.41635518854807135,0.43487296669788084,0.44130522664581484,0.4461790496923931,0.4605362308743217,0.46274008191282684,0.4689804872988402,0.47634833683001465,0.4979631205379697,0.5030701296261182,0.5043231014363068,0.5092884487050958,0.5131336271637307,0.5284958819995802,0.5332794917653155,0.5373429924186189,0.5419470611982138,0.5691467853308766,0.5722341248744797,0.5745075570971644,0.5774066315740622,0.5797500511861784,0.5929459561559665,0.5970806129587723,0.6013353921809912,0.6135581151577875,0.622796381522727,0.6293317880623868,0.6356690171577453,0.6387194218633494,0.6430762508239727,0.6499783391252162,0.6527860442551472,0.6596186713724987,0.6715391768380143,0.67314645094924,0.6800039424938278,0.683015524615709,0.6896872211647965,0.6900794889128338,0.7028973553573624,0.7064515809028269,0.7069596281578022,0.7074534355722271,0.713650294872511,0.7142744770744313,0.7241020236963014,0.7357429664747223,0.7379168656844077,0.73921206879841,0.7496059786575721,0.7528335207931053,0.7598687904029547,0.7643427374753159,0.7665121503944281,0.7686662633918354,0.7743510976728516,0.7773688733983182,0.7853122835487475,0.789017727049823,0.793761445469338,0.7989010282134307,0.8022976648409329,0.8109991901072685,0.8122794503928873,0.8198607107666716,0.8199879153456785,0.8221315402983983,0.8250929406176398,0.8325921818628897,0.8340827825484707,0.8351334098980455,0.8479371726726591,0.8488697999049959,0.8601119762699484,0.8615318673134731,0.881396669445167,0.8836623509062057,0.8883954855219839,0.9033201793984897,0.9341697644248653
510,2,0.09116342081503197,0.11675064872643738,0.12791986657230095,0.14423301197875618,0.14520643396571983,0.15182588192946891,0.17282919917437356,0.1842760952896446,0.18603048858093604,0.19470071759231988,0.20322040129742638,0.21436196613047476,0.216108599131714,0.22542689400709123,0.22748427869548166,0.23189814166974676,0.2386130344115241,0.24225037712116568,0.24878691271886957,0.2578677364887643,0.2622623798564703,0.268769695433273,0.288225921448689,0.28951289299735855,0.2931393691991353,0.2956475508115292,0.3182399630754601,0.31997868348509495,0.3310980079693136,0.3374865734085433,0.3539310773189795,0.35520159080344843,0.3569108977542959,0.36240441825230085,0.37481700524242606,0.3754461679427707,0.3758972954284808,0.38405000267816897,0.3942057494700877,0.4083117920097806,0.4143622515108151,0.4203504397952925,0.4344689743226596,0.44051195886573075,0.44309709534096775,0.4525442692788436,0.4532371082076729,0.45822958422979954,0.45877331570309404,0.4706148028530361,0.4716243097863778,0.474027428240759,0.4811378326448457,0.5022953460903309,0.5028456608823141,0.5066826816838195,0.5113893764209742,0.5261865923640475,0.5305757399589656,0.5375232444456416,0.5389233516332308,0.5509860624303851,0.5571426631408133,0.5580979049109841,0.5701318018434668,0.5701477600172027,0.5713002901042883,0.5736533781452745,0.5956633268216295,0.5989427616552009,0.6104665145497169,0.614554938918456,0.6232711672207591,0.6282103282844462,0.6305674064116545,0.6419984897493372,0.6467480691353973,0.6531702906374335,0.6544146926429892,0.6558231643907053,0.6598012463933316,0.6789223183936886,0.6796446852312898,0.6872891023603144,0.6905786593542943,0.70492773767604,0.7076764091585263,0.7214848720061197,0.7232527669742986,0.7364319774106395,0.7405925023162424,0.7624022930897706,0.7647979635063618,0.7664615773837833,0.788586333322014,0.794941045615133,0.796715764865363,0.8174100807614862,0.8479706406379124
511,2,0.04354092743122856,0.049886076938358635,0.05349847368460621,0.06016661631946949,0.060455914753988385,0.06412811348078783,0.06423017708342921,0.07314128162781916,0.07534671918416198,0.08104288783392967,0.08702060965706683,0.09485931524593559,0.09793558501072787,0.10220467469481773,0.1022699881750599,0.10279972175891057,0.10601489742209015,0.10619289831943782,0.11330449535854537,0.11588905052925251,0.1281360792205548,0.129276436590472,0.13228165616600002,0.14003432937264446,0.14087875805356548,0.14877196026058245,0.15061713322665357,0.15554850404665282,0.15703621505386942,0.1596386832942144,0.16700098515429795,0.17473388498671888,0.18807463347313208,0.18869645035280616,0.19090667629264685,0.19273827882596742,0.19313048490365212,0.19829506745898628,0.20401270844111888,0.20738338376065438,0.2109749016471026,0.215279349711233,0.22005809599027268,0.22617872362853325,0.23084362720737225,0.24432142966335071,0.2454110700082706,0.24545870070152268,0.2553505471735436,0.2596696316420231,0.2696839776967243,0.27403345058403517,0.280752971982578,0.2817964757777759,0.28866457573354093,0.28932655376216726,0.2899119949823351,0.2924238595382414,0.30709925338229294,0.3095676889781566,0.3171070691878565,0.3177651931648665,0.32928471007574606,0.3343725770545248,0.34088071966168837,0.3417087173034932,0.3540076744664072,0.3635896723578286,0.36888186518281035,0.3747665915509318,0.37730563887842666,0.3818508315978816,0.3912757388897174,0.4026760805917973,0.4071483539551412,0.41680180333825845,0.41793956125355247,0.426443527421182,0.44031806786965666,0.4475539039684766,0.46351497456611485,0.4648452374549127,0.47513166248295474,0.5018825894810525,0.5049420354894192,0.5070735887442385,0.5344923207465618,0.5450775281814658,0.5472797750163981,0.5520048429515969,0.5651783644187878,0.5839898448373094,0.595485620937789,0.6143804536411759,0.6511969124335953,0.6703409841377542,0.6704230569589276,0.7178744222876834,0.7385188370520738
512,2,0.0020129994361986242,0.006911295304102711,0.007999651570031546,0.00925246945709889,0.00973799872149372,0.011819903853022899,0.012979117529594717,0.014908925547566699,0.014933541438997864,0.017163627254967423,0.01737009718373807,0.018624306436845418,0.019950088413647194,0.020443197700485954,0.0207649939661953,0.022688291865667263,0.0248501146933926,0.02881382972464237,0.03108722723400135,0.031558355119230684,0.032283138625895616,0.03318245460258571,0.03396630049993037,0.0351295429993709,0.03550105045035341,0.03677527887287068,0.03714412958123781,0.03754182993699994,0.03830109814458248,0.03925573848264674,0.04229178856795447,0.04295921755448986,0.04335264731984505,0.043669599054033566,0.044157609694753054,0.04607617863765951,0.04718597881240798,0.049741129371815525,0.05070484886877379,0.05169744280317368,0.053694508917448584,0.05371641839442021,0.055770332147319336,0.05690199564331939,0.05801398785661387,0.05846815254562527,0.05937612488031898,0.06087316050231667,0.06240751500683278,0.0663776867683219,0.06891699201553225,0.0695363007414605,0.07002076753781258,0.07404477563432603,0.07461444069308236,0.07464390757280574,0.07579546474246397,0.07865579940078467,0.0817045653228511,0.08186789572025864,0.08462752750325794,0.08796190408868064,0.09302109192869108,0.09316408713411205,0.09836757213482554,0.10666670711637208,0.10726668908097332,0.1075198386902668,0.11079245308232474,0.11518542022199958,0.11700555336567021,0.11751487279898318,0.1200710715700171,0.12075414658361604,0.12296548089688901,0.12578264166515335,0.1361853646813374,0.137591211052615,0.13913691832035488,0.15087421839860857,0.15299400321918974,0.1594413593831971,0.16210185879300534,0.16272365742571177,0.17749664495964787,0.17808159982018285,0.18352851496265626,0.18586497334987118,0.19376914143756777,0.19873570263401122,0.2221042840038371,0.22340287311238186,0.2293161509444015,0.22955727466915585,0.26408382576964096,0.2844593910623617,0.32124409037335083,0.3408694479356282,0.4095215382892278
513,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.160093726616601e-05,0.00021518341323822115,0.0003162507123424983,0.00043710203545960024,0.0004449655796058487,0.0008372244167390872,0.001376927896647867,0.0017366988402446268,0.0019381180752486887,0.0021039413631446244,0.0026591395611487586,0.0027313627221917497,0.0044740310374530535,0.004575277918885461,0.005222890339007714,0.005525809706368597,0.005559202786911133,0.00561664642117827,0.006359615631656411,0.007487058063009769,0.008008324261777246,0.00821423962230991,0.008542713804683758,0.009472010444299652,0.009751910058284657,0.009925185886964477,0.010560414763435022,0.01141266969099751,0.011911204301894974,0.012524617602040143,0.016482145613653944,0.020386963481868064,0.024238556306711012
514,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016709067402757304,0.0001878323535330757,0.0004900294340586789,0.0005815473980840298,0.0008603387188048937,0.0010783040696639042,0.0010846577281762027,0.001199195208126607,0.0012393625978933873,0.0012790198501269959,0.001279260800255281,0.0015688173649209874,0.0016567097315371507,0.0017402017274320042,0.0021916157141367854,0.0022435180402555965,0.002490027502875756,0.0027263793396152466,0.002867530280733382,0.0029055208795163608,0.0033590363739938018,0.003403492163138246,0.0039091509587872875,0.004291174863708411,0.0043505347277449724,0.004732133464419518,0.0054499582829212745,0.005549061394805739,0.005706906956234694,0.005934905347513606,0.006179752288582264,0.006387464943142941,0.009089793230015896,0.009206957962367304,0.009311411765556225,0.01075157905237378,0.010794407089715647,0.012824134693819642,0.013222542005465092
515,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017551225943780526,0.0002358150766618657,0.0002867522252779642,0.00033396330472792454,0.00046001581329102196,0.0006107432040891037,0.0009401017550713693,0.000956029427512467,0.0010193677302455784,0.0010869509005733016,0.0011543609666926282,0.0011718928447212505,0.0011873240784136738,0.0011968117384268337,0.0013252580625910898,0.0014413296303226726,0.0016722738943795684,0.0017562427563438518,0.0018128679945355886,0.002241865152507017,0.00244753973373617,0.0027684592229782617,0.002794120868347328,0.0029375987769112424,0.003299657359081741,0.003340988693578389,0.0034460697558997594,0.0035799935744014405,0.0036134231131478597,0.0038014619502458485,0.003828206735818026,0.004157757802818268,0.004793292721628602,0.004899767844194926,0.004933660394275444,0.0057389131449340405,0.0057548633473469635,0.005778599598369135,0.006390820019927056,0.006485715778255289,0.00661483382038984,0.006781587091857293,0.006910961361818783,0.007041225925490875,0.00765130014763382,0.007874043450561582,0.007956183871564515,0.00798535932844896,0.009029906062173298,0.0092945707731077,0.009673864506318023,0.009764418994450842,0.010025811895027001,0.010115511662562667,0.010156179121828162,0.012104949353360714,0.012179923542096599,0.012812839418362948,0.013472635756579933,0.01362559275985832
516,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039751758702681806,0.0005839970302384771,0.000660073082087512,0.0006770769650689044,0.0007320527812185214,0.001356792947872748,0.001689843901260859,0.0019422349720020428,0.002169111163444557,0.0022976941222018527,0.002427590600321764,0.00244144036530265,0.0025858222302863726,0.002652031985578745,0.0026952649774989964,0.003013837518863765,0.0030187386175382002,0.0032703705122225472,0.0033505329921866395,0.003423381853331684,0.003434142371896811,0.0035738549243000683,0.003582018040008821,0.003610521378657381,0.0037506912956612936,0.00414864905665436,0.004332427757868339,0.004643405883964494,0.00469324981040152,0.004968402292687331,0.00500482587581573,0.0050380123532741536,0.005167432649106338,0.005181364882449381,0.0056738982829994756,0.00568461224808074,0.0056927451964718856,0.0058388528343215175,0.006014966501283653,0.006089870723518659,0.006150844666398522,0.00627831126716518,0.006617530902793876,0.0068315754511450565,0.006856741430400861,0.007051753197988239,0.007081607100323727,0.0071175662732868945,0.007597031135410921,0.008492806810312068,0.008680466128481824,0.00875063671635004,0.008766384045102302,0.009407889166242087,0.009578586941266511,0.009850486142222836,0.010232862982580812,0.011219925556559384,0.011626271655466315,0.01186885406313344,0.01241006680988469,0.012863657155167399,0.014475853037386232,0.01573904944122565,0.016931155462738014,0.01861678808370998,0.019426669981616178,0.02225041436674988
517,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.259079789663459e-05,4.634500559242852e-05,9.150373948513852e-05,0.00046690086044755074,0.0006449195422187756,0.0007762436091778846,0.0008123317152037389,0.0008364242333402125,0.0010802330638558912,0.0011062820228442698,0.0011626835116475087,0.0015135038255184388,0.0015684754241500423,0.0016444500414201102,0.001826327318025864,0.0018507383354451445,0.0019102196696300286,0.001961687384307742,0.0020120894353923635,0.0020142596699810676,0.002555930548069754,0.0026472979665087388,0.002848863508603929,0.003201637152251318,0.0037246364527669007,0.003742409407046802,0.003797201778604753,0.0038613751607073526,0.0041754173671357964,0.0042900416432785065,0.004509701186577405,0.004522272431703668,0.005052105134710294,0.0050983226183412556,0.005147537159489505,0.005160361324766111,0.005523144781747488,0.00554189803018839,0.005555958832455464,0.005693793303015572,0.005734309454604125,0.006005922489487608,0.006338756293280853,0.006362854958308821,0.0063865014243909835,0.00640431846930216,0.007283860454214901,0.00768807312757225,0.007875842541918908,0.009037969329420073,0.01010051148189067,0.01053713928645908,0.010545895662919505,0.01120191415898515,0.012858113785567496,0.013735801517639175
518,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020422006067958933,0.00027232107324051186,0.00028410110382235635,0.00035646371513580057,0.0004225554088915566,0.0005162732884743591,0.0008927448858903411,0.0009153484691402965,0.0016017094038787844,0.0019432313040019175,0.00198540116744421,0.002124744675580182,0.002264415962002663,0.0024353888800110004,0.0025523124515035934,0.0027677494125807308,0.0028490977059186556,0.0029460183055728317,0.0031692358378872182,0.003233297859203018,0.0033903452324710514,0.003426450466664695,0.00364792546111087,0.0038947815846386087,0.0038976661062081397,0.003983319136447695,0.0040220497333913014,0.004217512914183002,0.0043166047109503254,0.005181989949548321,0.005411284441431912,0.0055441210508453765,0.005821085492128641,0.0060381658156455,0.0061170145497876595,0.0061776725316498304,0.006603946740173852,0.006950993375876993,0.007899278606493218,0.008545407163921825,0.008571726796146938,0.008653995625234914,0.009780790035197011,0.010268516751868422,0.010612710748978436,0.010853643257668967,0.01176474466752778,0.012030393010198743,0.012151345962294986,0.01917362018763383
