112,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.378884183431975e-05,0.00011343604227693047,0.00015003272760407454,0.00024694340671572903,0.00040672312009106974,0.00045975432203754517,0.0005780486082998942,0.0007011609285388338,0.0008146378156348241,0.0009577893598309831,0.0010611189174197244,0.0010913724537995764,0.0011464063229811663,0.0011579390565983458,0.0014091306196182798,0.0017166986529710113,0.0017282198538695634,0.0017526612134571018,0.0017875697702493987,0.0021304893737533535,0.002242302115435616,0.0025560215865840547,0.0025612044535780164,0.002658846430322318,0.0028012336729931883,0.0029246754455949475,0.0030060795334674617,0.003134356685436538,0.003260080039248565,0.0033661732833686264,0.0036009868207838194,0.0037754598715267046,0.0041503049215148346,0.004477871349212863,0.004489424535496997,0.004860277943134837,0.0055263440055076385,0.006915535699736269,0.007032973341692704,0.007848130453005883,0.008427755234498081,0.010002548583425605
113,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023807434813684754,0.00036634203015074266,0.00037195692778575713,0.0003877912615645621,0.0004116136780583376,0.0005154121000332122,0.0007680503614433824,0.0007709426115608827,0.0008081126084835509,0.0008120997075434179,0.0008773611915811231,0.0009446338672681336,0.0010118535174648835,0.0010167639662109127,0.001071669277005988,0.0010876618147550032,0.0012755664350692225,0.001312148619215775,0.0015817727047421075,0.0016059270483034145,0.0018252934635278324,0.0020328145813094224,0.0021653448740722556,0.002252000670136862,0.0026489495087873094,0.0026608003029350382,0.002730744302500992,0.002779036364970467,0.003022902848194719,0.003041764170879573,0.003065506319408769,0.0031138065180978274,0.0036886354666095206,0.0038422664617065788,0.003924393847524961,0.004762665867657069,0.004905739906567366,0.0053318123364406245,0.005340653112280289,0.005529815011681737,0.00579220495391848,0.006564248041781977,0.006590254521295888,0.009777477487750054,0.01189542010588594
114,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001581379148695736,0.0002570913323614429,0.0002590419918123262,0.0003187053685059197,0.00046316733771089295,0.0004724423809660806,0.00048102673647975713,0.0005051131583719361,0.000527904127372386,0.000704695116870462,0.001087331836540894,0.0012544345206891567,0.0013578012540514657,0.0016769165708910487,0.0017632772000849319,0.0017749326975676518,0.002028508651379431,0.0024617664027677677,0.00250763301229449,0.003173172842180934,0.0037294526210545392,0.003885818130587867,0.004150393379554114,0.004314730194437685,0.004352506795756851,0.0049547948053525704,0.005606806074269237,0.005706990245415439,0.005708297886274547,0.005844783235176632,0.00614322459012056,0.006763220898848221,0.007139342443341696,0.007975415759047925,0.008381738717396012,0.008407221620477162,0.008882903877450807,0.009288837603295182,0.010446785031119716
115,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003087518901849344,0.0005064937274866232,0.0005280742847931111,0.000805113606802077,0.0008367036493561801,0.0008875793752552272,0.0009448392832125882,0.0010826756778475506,0.0016105730020968053,0.0017661613138720614,0.0018408773156863925,0.0018430244713676539,0.002026302112336364,0.002298490686787328,0.002387378268957368,0.002652084993162777,0.0027354964952644952,0.0027929900415598974,0.0028175536489070535,0.0028270070420577348,0.0032210281881060138,0.0032365634423682133,0.003603009030164983,0.0037310330528839025,0.003987598184925215,0.0044998048510321974,0.004541995748120976,0.004566337857922887,0.004886398395390472,0.0049722576517851,0.005221287045578051,0.005379349729261932,0.00563017966647678,0.005762063610106562,0.00588870985161642,0.006225010987507503,0.006297274867635221,0.006527891568313936,0.006563925050663971,0.006793574874775741,0.006808923109738162,0.007078033126121501,0.007268331818494027,0.007302100807579402,0.00791525624910623,0.007964113654226187,0.008377722840839331,0.008978888926066592,0.008992539000560166,0.009149505375600208,0.00943440719179608,0.009596348820637259,0.009806906088117937,0.009898766016924866,0.009941146715283272,0.010068556447175593,0.010240000058949624,0.010663424428482374,0.010744228208836443,0.011413520431002232,0.011579872962182432,0.012729398116498458,0.012744639086614619,0.01329823679318525,0.014401825051572234,0.014536092085080174,0.014650865482922217,0.01552019374812096,0.015790095539230175,0.016371231291811172,0.016839431467996224,0.017542159176145555,0.018174643100294794,0.020041547865915728,0.020506769088258468,0.02058276460007882,0.020650759814554772,0.0207543829434299,0.023501662427113736,0.023735662409766985,0.0249775992125776,0.02599293321371282,0.027167056758156203,0.028704458707207947,0.037789790672563314,0.03985100561257817,0.04492184371527424
116,1,0.018382610310559815,0.019560508540029834,0.02218224097678865,0.026572942722698507,0.02784358112033478,0.028679733694234384,0.031012425087818818,0.031545819486029095,0.032058283074490004,0.03274369940930917,0.03499384787368938,0.03519703908228314,0.03618768994846187,0.03688906734530613,0.038721631885794264,0.04085203034703982,0.0421988322787035,0.04253978645415941,0.047175460074021854,0.04744238714535116,0.050349313306009294,0.050501640405324046,0.051339142923898407,0.05184038573896303,0.05352495960846672,0.05376087088093186,0.05635950902240563,0.05799578766190929,0.05982464199786812,0.06013230350674519,0.06084471712903626,0.06466950009268282,0.06872365090843512,0.07024997451404134,0.07057362460415183,0.07123047378218969,0.0713783048525613,0.07179965952480853,0.07424269578577535,0.07485727591145237,0.07488856501903436,0.07573805862279699,0.07737260509446515,0.07966255819682135,0.08163582000307967,0.08259587564226642,0.08293482571764402,0.08717603226489079,0.08762681491103196,0.09146929304935596,0.09176990594081658,0.09405402902224645,0.09608232605727306,0.09757571138763121,0.09901669101601032,0.10198559622517321,0.10240051302171753,0.1040522551042866,0.10444285858753587,0.10622641673429951,0.10725907169704185,0.1075708637041967,0.10935626412845824,0.11833881890046248,0.1191723993050738,0.12514720402178744,0.12660787969532253,0.12706268561502027,0.12813052626705226,0.13790735805811002,0.13903874602164204,0.14006388686189603,0.1454408013819206,0.1516269833353249,0.15977064165726554,0.16125595095937256,0.1630408778773686,0.17211663076452083,0.1731009638614269,0.17451874008341908,0.1834045314648388,0.18413962290499958,0.1902002323045613,0.19464397535633507,0.1998001093552449,0.203516394875646,0.21710473836350658,0.22606027769511322,0.22873543862691378,0.24282611990675554,0.24766078800020722,0.2593052288923779,0.2932861388540388,0.29385675758691815,0.3049728300048102,0.3197452558898258,0.33694160262672684,0.35188839661726495,0.39105879335032245
117,1,0.051352084005172154,0.06451116327768558,0.06679626321626507,0.0792271426049247,0.0806484995294026,0.09149060730631293,0.09203130561891935,0.09399715848716557,0.10122052965727092,0.10620971080941222,0.1147624012853945,0.1246709237491982,0.12589495717618468,0.12963127808858702,0.1343526102951953,0.14514220115873014,0.14606183381783558,0.1461455540977869,0.14925679339120257,0.16840988583217273,0.1723375348049306,0.1726207999623585,0.17546826011456204,0.17991051800029395,0.19492905817737702,0.1994385999208727,0.19980515840837665,0.20723010369034417,0.209246486370429,0.21227168292752552,0.212540426278462,0.23205848473461677,0.23217931643685943,0.23926462597669193,0.2475978380649246,0.2558006018483147,0.2655318029794566,0.269912446437519,0.2703322875462896,0.2715981482257398,0.2766959159546621,0.2893275254548553,0.2988987914684319,0.3070581349730091,0.30954649939453865,0.31180803565121973,0.31959869143145253,0.3313938659954284,0.33279372003028873,0.3384453088245362,0.3512241744506327,0.35380223182436804,0.35767299957011955,0.3635145966223759,0.366678242764275,0.36825419192135966,0.3734448837349736,0.37609847142176317,0.38191386904925484,0.38449744070492875,0.4100665631854352,0.41196289589215374,0.41293821830645067,0.4229282089515802,0.4366680009273326,0.43761692717550194,0.4437546172604318,0.4464102716992862,0.4476643997726069,0.4627608796996491,0.47538718372759614,0.47609738377238253,0.4959404281730454,0.49636606982906956,0.49724108390549127,0.5147904181824228,0.5170299435316185,0.5279028937867026,0.5332917210456596,0.543221340010979,0.5471504119210334,0.5515008023686379,0.5624341913551708,0.5788512943179548,0.5930274618407909,0.5956408242525898,0.5959037316126541,0.6113917761723403,0.6224540643770303,0.6395385838778548,0.6428166189195588,0.6473232494865352,0.65507516471991,0.6873074843993575,0.6936408441013923,0.7005564068758618,0.7082930216416784,0.7142000578939599,0.7452504783276173
118,1,0.11340916388875791,0.13767705747466213,0.14579834034225586,0.17957307347044438,0.19933185052088512,0.1993332073202816,0.20152866026264935,0.20969852603684513,0.22910554471803674,0.23001915482749058,0.25735346543244625,0.2615544754715399,0.27313291877799,0.27560112271611853,0.2802950250981661,0.28653594432835006,0.29686032369342213,0.3130209365249041,0.31665304388184445,0.3259938106921341,0.3285760751658068,0.34158319154971195,0.3497347420180407,0.3542480611506007,0.3669254333303616,0.3724924424522539,0.3782808028303428,0.3943161216612231,0.39548913898435156,0.4008902520520895,0.41280566564695537,0.41433256946366714,0.4271182535066587,0.43217680621411664,0.43708348802680314,0.4454806582689451,0.45685214624752407,0.45907561495777444,0.4600653165108727,0.47453721138887006,0.47696813096452384,0.4786247081664111,0.5045536785477738,0.5066691772801033,0.5133075547138661,0.5135490026121421,0.5275181520656098,0.5282838587335533,0.5342618633000079,0.5455563304513086,0.5480610297204206,0.549532543289409,0.5496834907738638,0.5502431798996759,0.565725243709214,0.5677410492435012,0.5704031764983967,0.5775819059425317,0.5786542106694796,0.579409568501481,0.590679178062628,0.5956716096414935,0.6014394668565727,0.6090093420241408,0.6115679118617953,0.6160794133762223,0.6165409294894145,0.6193322379334918,0.6370888523502923,0.6433283527005182,0.6459467118661861,0.6501421730320046,0.6512989633126868,0.660673461781558,0.6636118114016885,0.6675776202682748,0.6726247664738765,0.6745372775656318,0.6804608571672757,0.6847930148915847,0.6871057421889085,0.691588453628006,0.6977985804450219,0.7018558066471537,0.7112089841388431,0.7129434897386143,0.7234586005839166,0.7241138329852435,0.7261119623884286,0.7300598605702177,0.7313044106330056,0.734980155849781,0.7415095266208862,0.7647590153497111,0.7656451886796928,0.7767667650852855,0.7811095362768257,0.7845749972619586,0.7914112450967165
119,1,0.22890968528741906,0.2744429948046588,0.2960243860280736,0.3147650793318398,0.33412307715492984,0.34127353196645976,0.34564990650110394,0.36095579391285376,0.39103978487199315,0.4046758325221231,0.4075724027251412,0.4105621485806862,0.41915978689921246,0.4328570232425905,0.44252192325153084,0.4470982592405635,0.4578913390091652,0.4734198814972472,0.4781434996874602,0.4888536595725042,0.4960223602764833,0.5023844426684534,0.5122031974772913,0.5148326773895263,0.5248341193680602,0.5299627773429655,0.534151852169313,0.5414420178301033,0.549844438784324,0.5541341669159829,0.5566031007237227,0.5732222000006937,0.5815091279528477,0.5877462201891229,0.5882242792019082,0.5937345320445744,0.6033792657339241,0.6097943931184838,0.6126705117417027,0.6265998628256269,0.6331799033958695,0.6382869272880702,0.6497135935914986,0.6523047940607679,0.6553171816881459,0.6626577480528854,0.6633024086697615,0.667045758505699,0.6675952963779846,0.6731926458624413,0.684618731617215,0.690411243650452,0.6936418006681049,0.6951857362924297,0.6959825460356844,0.6990526047438933,0.6991141097145855,0.7033655864503717,0.7089541989791207,0.7147728607270176,0.717501077457766,0.7195512599560087,0.7267292724680777,0.7273049701334964,0.7285809895349658,0.7376822085953051,0.7428147510553911,0.7447618676414558,0.7459684032989992,0.7477237541651388,0.7488297377857523,0.7518708357240813,0.7532325171292541,0.7561903500920397,0.756504750709164,0.7632397019269836,0.7672041840049415,0.7702389126151654,0.771664510666548,0.7731470843487666,0.7733138783046447,0.7837388589623513,0.7869706950728751,0.788600146765351,0.7889432509697857,0.7921581614894446,0.7926702582192794,0.7944116878126539,0.7996806152807258,0.8000104570375924,0.8028996656642509,0.8087594298776498,0.8146126192601665,0.8232924534535357,0.8284276342429536,0.8308080197793931,0.8320162968516203,0.8343893994824516,0.8395279097030647
120,1,0.33338535344648784,0.38060534094995424,0.41259630859908974,0.42726102964532425,0.44351380502300575,0.4633424996980144,0.46815059822203237,0.47955262655350384,0.5033599270448678,0.5136143288517191,0.5159413699103538,0.5204573400416003,0.5377562131242813,0.5406085826199917,0.5409165214151104,0.557539044140492,0.5631415838091475,0.5777229792649043,0.5786703160144056,0.586771731386062,0.587731120338343,0.6086920684147319,0.609937427204918,0.6184962468155314,0.6205552456129046,0.6287157568741808,0.629121368815374,0.6358756433975791,0.6416730519928773,0.6484530014452397,0.6494723555136874,0.6573024415722541,0.6715595949077742,0.6759228065315891,0.679858511581231,0.6800137663282724,0.6898067090738801,0.6959909067125313,0.6964525298048472,0.697055428400434,0.7089757651255615,0.7109982411343463,0.7119585751550234,0.7189606734564861,0.721671333689801,0.7227399254050816,0.7308020016675192,0.7313847313096993,0.739971737859516,0.7400336517179724,0.7451920617548533,0.7503755668460302,0.7530395562638551,0.756106231257239,0.7589595130519221,0.7606305718047308,0.7609147827564469,0.7640481732467262,0.7669182439959269,0.7689003479316913,0.7695112653701914,0.7791900638714802,0.779711020971901,0.7806329562050498,0.7829660929328737,0.783925697445296,0.7846772957829591,0.7862940101434859,0.7912893263493326,0.7913866824949968,0.7945571723063279,0.7948588545001308,0.8003624065214358,0.8011215884555277,0.8034435155235855,0.8053345683037703,0.8067096983204659,0.8093848417693204,0.8135290243110329,0.8144060602561661,0.815504425538267,0.819072343841499,0.8192594062572701,0.8195039661314405,0.8195846140270969,0.8219400022016659,0.8260779543004523,0.8265357380301749,0.8314312052973849,0.833080292738862,0.8368811893372381,0.8376772629429191,0.8439269906005368,0.8439387058583948,0.8453374737095469,0.8455961123706758,0.8473685379404173,0.8487574044999063,0.8512213608307228
121,1,0.37156056819347133,0.426641818645184,0.4634735635577543,0.49702718354966663,0.5048534419743803,0.5284853918156156,0.5337086303369173,0.5441780187482247,0.556121093001842,0.562786711438694,0.5781775445715055,0.5792748705560194,0.5964083782923774,0.5966297472961318,0.6012767709182089,0.6123171056391065,0.6187783335627335,0.6259572204126335,0.6290038992807043,0.6302226356508674,0.6392340116182085,0.64804096703049,0.6561007531495081,0.6575580803173172,0.6740467248655568,0.6766387306267767,0.6769040735990897,0.6775739361027219,0.683973236256555,0.6885719764339309,0.6928985079746945,0.6974839010826424,0.7077068091413273,0.7077642484377435,0.7125615534568945,0.7177212440101093,0.7259482828670504,0.7295052982557928,0.732597639273099,0.7373673073503498,0.7381825870390539,0.7388440240215125,0.7415315988803154,0.7417658068209583,0.7474691602967933,0.7475630738851794,0.7548605449657851,0.7588377779426778,0.7591491861098679,0.7611372740524006,0.7660256469620645,0.7697222015744664,0.7712206994690162,0.7719048967550407,0.7740839891954288,0.7753132902039104,0.7810264812214464,0.7813210216410678,0.7861557115774541,0.7862675747950877,0.7890097101831977,0.7933621851572626,0.7939947344137471,0.7950629555277927,0.7984810902839381,0.798632282218312,0.8017139766392071,0.8018156280671588,0.8035824704208687,0.8047305490038875,0.8056325534236268,0.8077915905935585,0.807887525600553,0.8114306831411956,0.8138872333437402,0.8142330702159769,0.8158929614191385,0.8218208250913044,0.8240318365864432,0.8249257828448483,0.825084025646723,0.825490089961292,0.8266890494491747,0.8286676363921652,0.8299774124220518,0.8345212644457808,0.8355779251141122,0.8362034752624176,0.8387371963389004,0.8398850463543284,0.8399934711437068,0.8401608956401699,0.840360849306844,0.8427550398069557,0.8479050562391991,0.8483682961908455,0.8493181563366815,0.8495442966007933,0.8535271462198073
122,1,0.37709948355374934,0.4352395136948412,0.4738262733863431,0.5067617716728292,0.5127135842012105,0.5361083038744882,0.5370013897685222,0.5494868459352164,0.5578854873122407,0.5634844164049398,0.5715105872150387,0.5808302675055954,0.5879739350676702,0.5880741412440177,0.6016213085936724,0.6051452540131944,0.6165266830669847,0.6172534486440548,0.6269821805895279,0.6313466295337323,0.6436165634439884,0.6495237293614603,0.6575566048800686,0.6586659475355131,0.6654853451562847,0.6689359403660843,0.6743526559965102,0.6769940225510526,0.6795953964357597,0.6841980116687173,0.6876818442150109,0.6949763295652568,0.7074418187169462,0.713122829817885,0.7152516768032904,0.7164160898643334,0.71958852358763,0.722392300703626,0.7244238290425027,0.735554689032707,0.7367972248453123,0.7379194317014246,0.7400560149984529,0.7406676517344488,0.7415152436687001,0.74401393999153,0.7478395035510482,0.75228844543814,0.7525455104267141,0.7543879220066837,0.755808006077402,0.7652809238848508,0.7681144813051535,0.7690463727736326,0.7746405500413548,0.7756680515436981,0.777280676687543,0.778867313730273,0.7796211898259758,0.7827299305061235,0.7865569053382576,0.788513835701849,0.7907377283172325,0.7959609671123445,0.7962427060358139,0.7970668836425601,0.7976130396367447,0.7980722423736605,0.8011541119417754,0.8042326557712528,0.8047864448279167,0.8057638016025178,0.8087764367529572,0.8143188728296108,0.8150673908803819,0.8165509324380614,0.8176321887151643,0.8186718280351768,0.8188674797490769,0.8190850552576769,0.8208136205226049,0.8239279700031147,0.8241064752835406,0.8258059540829636,0.8262446511652932,0.8293300784097895,0.8322196797095629,0.8327230003412034,0.8342551582201976,0.8357042936158704,0.8375779440797461,0.8398765918483134,0.8399540416919627,0.8415036984667974,0.8427926247225589,0.8440729153451111,0.8466220847196452,0.8475532967378314,0.8546480628915122
123,1,0.33889552830677416,0.39838280951446,0.42790037630853384,0.4567314972178601,0.46614851070222124,0.4871230765704129,0.4948169799333151,0.5053377059517279,0.5103837886782531,0.5243319023412752,0.5254725789361384,0.5385800977361763,0.5426882494185222,0.5441577154257292,0.5540056470209337,0.5612218125429445,0.5754567386200968,0.5766513691183519,0.5878543933018078,0.5955108368689453,0.6029903962959724,0.6089652277368632,0.6170725696220306,0.6265546377459285,0.630165214524271,0.632265379792872,0.6415442519082689,0.6440814452608955,0.6443064399825306,0.647230925255461,0.6626006747954785,0.6687600356665916,0.6762419590121272,0.6779974953303133,0.6836020892109301,0.6906511410239035,0.6924185757758684,0.6933444979897113,0.6976687729609011,0.70255096122601,0.7065330282262362,0.7066643176771377,0.7109575149177744,0.7117553564817152,0.7118994479205103,0.7219481843253208,0.7232341682819433,0.7283383435897195,0.7322013003366424,0.7382847165608658,0.7391310344458614,0.7453761249272469,0.7459936619976316,0.7466925844736478,0.7501014484139154,0.7564074761162621,0.7593330228124359,0.7607619339917022,0.7647522657780085,0.7660162573526499,0.7705834524144252,0.7754044861417392,0.7766243805902047,0.7773710268047797,0.7796178607240235,0.7851950546435187,0.7859467899647534,0.7866734452240323,0.7890617607040349,0.7927983997944692,0.7939549666585437,0.7992799498405644,0.800484965745796,0.8021197229084179,0.8029506575992805,0.8032631815015383,0.8045618621686277,0.8087927746930248,0.8090458144765424,0.8091853063243478,0.8095557568293346,0.8110231803165041,0.8126519913560691,0.8181481051036515,0.8195073654713063,0.8202910985141624,0.82466088264481,0.8261581853450901,0.8298098980250134,0.8298211669522707,0.8318763991371961,0.8334113461701605,0.8341394144430245,0.8357127735149051,0.8365303757544574,0.8371632324476472,0.8402100900869371,0.8479047872544109,0.8482433586153101
124,1,0.25721555495296294,0.3138933500747193,0.33760063286492464,0.36096533983806217,0.3712252312065648,0.386232506690072,0.39703945951902264,0.406919484082387,0.41229913070702046,0.42550303105578097,0.42789891176294026,0.43871009757070983,0.4563309826231124,0.45907858438418725,0.46375262773120485,0.4694644601250765,0.48470917130120433,0.490767699097784,0.491399797562131,0.5107840301237545,0.5113276583177848,0.5248698334226815,0.5311324286970641,0.5340652602400808,0.5493348845237025,0.5557000856237292,0.5597773166373267,0.5631962869698197,0.5671465494603468,0.5674930404906834,0.5833779846055008,0.5875510518665384,0.5955554250664044,0.6026329493644577,0.6030283619376384,0.6035941047427151,0.6187693684817076,0.6251573940927253,0.6305501674123709,0.6368011664914555,0.6371386656110714,0.6443329288525729,0.6503263835706632,0.6535050827735835,0.6571662522341902,0.6572736305338168,0.662712731006691,0.6709196155448218,0.6789122404765706,0.6841554849567876,0.6850717193496257,0.6866614870010209,0.690243860896074,0.7054001180141473,0.7098922725185494,0.7117945940045498,0.7211653477227935,0.7231587866663045,0.7234648971577713,0.7243558754492349,0.7262669291351171,0.7275596790716266,0.7346659318095669,0.7373984810688861,0.738058486880313,0.74137059100375,0.7471732057973226,0.7518586428275559,0.7533326572794371,0.7564680804408416,0.7596411183645755,0.7618752927133734,0.7669841809726842,0.7699960448012728,0.7709763042991117,0.7714592081877946,0.7740872018303468,0.777924669596545,0.7792664739976674,0.7823567552756595,0.7840551912152994,0.7870414555675748,0.7900898286347523,0.7906637690735824,0.7926583573227172,0.7966439693820855,0.800257326034078,0.8003939330056534,0.8043042750708488,0.8063813460181664,0.8110905652000536,0.8190879592217897,0.8197518401883809,0.8259249390118059,0.8306353924008095,0.8331440352827794,0.834017050976272,0.8395794155499211,0.8463954114731767
125,1,0.14742474987037743,0.18261030563492822,0.21052577350924748,0.21287566467465732,0.23399487169269442,0.23632304267572943,0.2424430868904311,0.24867011782620754,0.26946033196557384,0.2699627431666768,0.2852232151942465,0.2918757202328197,0.30396008700107086,0.31147921764895636,0.31278366155793336,0.32151285812591357,0.32333776151379606,0.32746373557742053,0.34012084131494635,0.36215738699946204,0.36320020378054557,0.3754110094691851,0.38188669432132855,0.3855461189553779,0.40880715822836106,0.41282718909946975,0.41980226900010104,0.4228605404085663,0.4305274882751006,0.43745845428204977,0.4472293388101175,0.4576674568635453,0.47117056264117474,0.47224572655970143,0.4792294719748011,0.4830814053736963,0.4900655147918812,0.49954120983794875,0.5038159050765371,0.511402948258749,0.5154988756548325,0.5279722452349276,0.5317612546119385,0.538358963064908,0.5463366927869217,0.5554730235749631,0.557611632223226,0.566429045338658,0.568792278612116,0.5719049180214689,0.585890611306911,0.5873001686661181,0.5895950326268222,0.5967290339792596,0.6128626004438402,0.6135970446592854,0.6166852084650145,0.6212796560425925,0.6215596204237366,0.6304171522433293,0.6331385588227807,0.6404876361364968,0.641698024815656,0.6429745208652611,0.6448627661577339,0.6471255360004122,0.6590504972892515,0.6629118180409221,0.6688149379821872,0.6770717052901981,0.678107869086755,0.6822540402442044,0.6860568053006392,0.6937756232278419,0.6971695314916506,0.7008951735318979,0.7095832801966442,0.7144803435445024,0.7145068179218003,0.7158051609171315,0.7188044761484967,0.7192917527358941,0.7253725490323106,0.7354579112347642,0.7384097690627162,0.7403434099995937,0.7491451323609503,0.7497506141428947,0.7546653217625475,0.7572352585694747,0.7696030612109641,0.7740898811604799,0.7777958309924233,0.7885117622634652,0.7891564844032894,0.8020692030637127,0.8024835067218755,0.805650078388574,0.821191780002662
126,1,0.06813648660411686,0.07441411367106847,0.08052456397560691,0.08809838153762682,0.10041142869112066,0.10705580950129476,0.11011801790331877,0.11062235622564466,0.12150863681785672,0.12633415044499588,0.13354802707393634,0.14433282842225426,0.15744543905749428,0.15973099027382207,0.1635863832580395,0.16811943464595586,0.1781155924636594,0.18033354441045643,0.18530625154245037,0.20773437637860542,0.21564390813273615,0.21575898109877897,0.22043014884073833,0.23275085451412908,0.23364802480089802,0.23624338489251473,0.2520609240264615,0.2588266361538339,0.26329328109939265,0.2711466433106796,0.2822622133593949,0.2890460629638394,0.2960470078340474,0.30291556863777497,0.30385545077430426,0.3060496268732432,0.31964980231067086,0.32721652919391103,0.33557341845529864,0.3384811216986553,0.3491494257621138,0.36203037005314403,0.3655727554242742,0.3674619468027725,0.3747873310572161,0.3902014763173449,0.39658154720542443,0.3994874705338329,0.39990777722618776,0.40158979724923655,0.4263473767903913,0.42691006423357225,0.43809532565337594,0.44023510271198685,0.44742433259799913,0.45015957026166215,0.45790265607122765,0.47290404241171874,0.4779976734497363,0.4785310151519012,0.48646633526896804,0.49144154816332836,0.4987150478574926,0.5012101329805105,0.502796662814499,0.5183676311053167,0.5255668436429968,0.5290646916066822,0.5333144528048546,0.5342544957548765,0.5618321943008822,0.5635347712748983,0.5671437878701238,0.568448938608516,0.5756234820534687,0.5826703752078755,0.5864516763950258,0.6010485571595802,0.6034743110719775,0.6052934499376132,0.609382422275935,0.6169427518997146,0.625030911178675,0.6287938880257038,0.6347493180537247,0.6499045962802091,0.657623857134735,0.6630883111041433,0.6657109394747488,0.6753529779251023,0.6911976783448905,0.6970644195077674,0.7073146277961081,0.7210344671363735,0.7334394789386104,0.7379215014206473,0.7518362378487872,0.7551934064767989,0.7786216571301477
127,1,0.026260174140930632,0.032980141219844494,0.03512183364190347,0.03887402842227613,0.04066397204886212,0.04486226779064669,0.046409061770806205,0.04899951015908716,0.04929108021795848,0.056677916819675496,0.06018898156164599,0.061150253161210325,0.06524006347772299,0.07058754060417392,0.07131166878515784,0.07294577004629647,0.07794585321930718,0.0811209181992806,0.08270304199882052,0.0864896474760877,0.08662681358860513,0.08733273473081804,0.09014453805746657,0.09436926975084695,0.1035311617709528,0.10477368920203588,0.10589912541343728,0.10764844496918687,0.11137112066944231,0.11160707408724978,0.11447987326951632,0.12320938534923775,0.12530585493238977,0.12629153673240381,0.13473426907190533,0.13829681643973604,0.1388886311899701,0.1418816463950117,0.15111705613733792,0.15256140103835492,0.15712406351775263,0.15838863630698377,0.16478811481066918,0.16512479208601913,0.16529259536992097,0.16942385038462676,0.1801643515712455,0.18206733944928377,0.18493436359854812,0.19394245059471243,0.19622575244854498,0.205393352961901,0.20877305642881921,0.2097009846581042,0.21361765136982222,0.2217906120153089,0.22205769041951046,0.23353249169483864,0.23482706993716418,0.2365244889920445,0.23910465089897603,0.24051991529627673,0.24326018726354343,0.2566365709829868,0.26277821265389384,0.2661580444956089,0.27111643390288725,0.28264622968754993,0.29048277628897196,0.2930232403639064,0.29534996259190865,0.30244609112479987,0.32023252073785285,0.3323866059493222,0.3356336972445034,0.3390202617904032,0.34326394335234095,0.36761143497168547,0.37399881555569375,0.38172061118984674,0.3851749611839553,0.39641094037391145,0.4164154410905575,0.4182319727411138,0.4282568021947704,0.44413813774457794,0.4544278296931922,0.47281253207014223,0.47618528831125745,0.4871414820250526,0.49043999190451343,0.5094042375397202,0.5385205488089905,0.5386901724583847,0.5573274053911526,0.5867764187954488,0.6207541085298639,0.6342970710310744,0.6890875116657309
